Symbol,Name,Last,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
IETC,"US Technology Ishares Evolved ETF",95.55,"iShares Evolved U.S. Technology ETF",20,100,No,Equity,N/A,N/A
PHB,"Fundamental Hi-Yld Corp Bond Invesco ETF",18.41,"Invesco Fundamental High Yield Corporate Bond ETF",20,804,No,"Fixed Income",N/A,N/A
AIRR,"Rba American Industrial Renaissance ETF FT",84.33,"First Trust RBA American Industrial Renaissance ETF",20,78,No,"Portfolio-Multi Asset",N/A,N/A
QMOM,"Quantitative Momentum ETF",63.97,"Alpha Architect U.S. Quantitative Momentum ETF",20,140,No,"Portfolio-Multi Asset",N/A,N/A
SDOG,"Alps Sector Dividend Dogs ETF",58.93,"ALPS Sector Dividend Dogs ETF",20,13,No,Equity,N/A,N/A
DVY,"Select Dividend Ishares ETF",136.05,"iShares Select Dividend ETF",20,15080,No,Equity,"Finance - Investment Funds",Finance
SRLN,"Blackstone Gso Senior Loan SPDR",41.44,"SPDR Blackstone Senior Loan ETF",20,861,No,"Portfolio-Multi Asset",N/A,N/A
BBH,"Vaneck Biotech ETF",159.05,"VanEck Vectors Biotech ETF",20,77,No,Equity,"Finance - Investment Funds",Finance
NVDW,"Roundhill Nvda Weeklypay ETF",48.83,"Roundhill NVDA WeeklyPay ETF",21,58,No,Equity,N/A,N/A
DTCR,"GX Data Center Reits & Digital Infr ETF",18.52,"Global X Data Center & Digital Infrastructure ETF",21,7516,No,Equity,N/A,N/A
DBB,"DB Base Metals Fund Invesco",19.23,"Invesco DB Base Metals Fund",21,594,No,Commodity,"Finance - Investment Funds",Finance
HERO,"GX Video Games & Esports ETF",31.66,"Global X Video Games & Esports ETF",21,172,No,Equity,N/A,N/A
QUAL,"USA Quality Factor Ishares Edge MSCI ETF",184.94,"iShares Edge MSCI USA Quality Factor ETF",21,563,No,"Portfolio-Multi Asset",N/A,N/A
VBR,"Smallcap Value ETF Vanguard",201.18,"Vanguard Small-Cap Value ETF",22,863,No,Equity,N/A,N/A
DLLL,"Graniteshares 2X Long Dell Daily ETF",26.12,"GraniteShares 2x Long DELL Daily ETF",22,119,No,Equity,N/A,N/A
NLR,"Vaneck Uranium & Nuclear Energy ETF",105.16,"VanEck Vectors Uranium Plus Nuclear Energy ETF",22,5181,No,Equity,N/A,N/A
DBO,"DB Oil Fund Invesco",13.79,"Invesco DB Oil Fund",22,2892,No,Commodity,N/A,N/A
PDBC,"Optimum Yield Diversified Commodity Strategy",13.31,"Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF",23,1231,No,Commodity,N/A,N/A
IDV,"Intl Select Dividend Ishares ETF",35.15,"iShares International Select Dividend ETF",23,1111,No,Equity,"Finance - Investment Funds",Finance
MSFD,"Msft Bear -1X ETF Direxion",11.13,"Direxion Daily MSFT Bear 1X Shares",23,439,No,Equity,N/A,N/A
IEV,"Europe 350 Ishares ETF",64.27,"iShares Europe ETF",23,960,No,Equity,N/A,N/A
ARCX,"ETF Tradr 2X Long Achr Daily ETF",19.7,"Tradr 2X Long ACHR Daily ETF",23,108,No,Equity,"Oil - Production & Pipeline",Oils-Energy
RETL,"Retail Bull 3X ETF Direxion",8.51,"Direxion Daily Retail Bull 3X Shares",23,3207,No,Equity,N/A,N/A
DGS,"Wisdomtree Emerging Market Smallcap Fund",55.74,"WisdomTree Emerging Markets SmallCap Dividend Fund",24,33,No,Equity,N/A,N/A
IWP,"Russell Midcap Growth Ishares ETF",139.69,"iShares Russell Mid-Cap Growth ETF",24,8217,No,Equity,"Finance - Investment Funds",Finance
BTFX,"Valkyrie Bitcoin Futures Leveraged Strategy ETF",58.1,"Valkyrie Bitcoin Futures Leveraged Strategy ETF",24,14,No,Currency,N/A,N/A
IAI,"US Broker-Dealers & Sec Exch Ishares ETF",170.67,"iShares U.S. Broker-Dealers & Securities Exchanges ETF",24,1684,No,Equity,N/A,N/A
BTCL,"T-Rex 2X Long Bitcoin Daily Target ETF",57.51,"T-Rex 2X Long Bitcoin Daily Target ETF",24,915,No,Currency,N/A,N/A
SPLV,"S&P 500 Low Vol Invesco ETF",72.67,"Invesco S&P 500 Low Volatility ETF",25,6782,No,"Portfolio-Multi Asset",N/A,N/A
WIP,"DB Intl Govt Infl-Protected Bond SPDR",39.1,"SPDR FTSE International Government Inflation-Protected Bond ETF",25,17,No,"Fixed Income",N/A,N/A
SKF,"Ultrashort Financials -2X ETF",28.1,"ProShares UltraShort Financials",25,1164,No,Equity,N/A,N/A
PYPY,"Yieldmax Pypl Option Income Strategy ETF",12.73,"YieldMax PYPL Option Income Strategy ETF",25,109,No,Equity,N/A,N/A
EWP,"Spain Ishares MSCI ETF",45.28,"iShares MSCI Spain ETF",25,6807,No,Equity,"Finance - Investment Funds",Finance
SCHA,"Schwab U.S. Smallcap ETF",26.12,"Schwab U.S. Small-Cap ETF",26,1283,No,Equity,N/A,N/A
BDRY,"Breakwave Dry Bulk Shipping ETF",6.25,"Breakwave Dry Bulk Shipping ETF",26,3020,No,Equity,N/A,N/A
TARK,"Tradr 2X Long Innovation ETF",59.44,"Tradr 2X Long Innovation ETF",26,474,No,Equity,N/A,N/A
XES,"S&P Oil & Gas Eqpt & Services SPDR",68.12,"SPDR S&P Oil & Gas Equipment & Services ETF",26,625,No,Equity,N/A,N/A
HDGE,"Active Bear ETF",16.36,"AdvisorShares Ranger Equity Bear ETF",26,838,No,Equity,N/A,N/A
SJB,"Short High Yield -1X ETF",15.64,"ProShares Short High Yield",27,4588,No,"Fixed Income",N/A,N/A
MGK,"Vanguard Mega Cap Growth ETF",369.74,"Vanguard Mega Cap Growth ETF",27,2321,No,Equity,N/A,N/A
XYLD,"GX S&P 500 Covered Call ETF",39.05,"Global X S&P 500 Covered Call ETF",28,1102,No,"Portfolio-Multi Asset",N/A,N/A
EIDO,"Indonesia Ishares MSCI ETF",17.47,"iShares MSCI Indonesia ETF",28,3465,No,Equity,N/A,N/A
BLV,"Long Term Bond Index ETF Vanguard",68.68,"Vanguard Long-Term Bond ETF",28,824,No,"Fixed Income",N/A,N/A
PAVE,"GX U.S. Infrastructure Development ETF",44.85,"Global X U.S. Infrastructure Development ETF",28,1049,No,Equity,N/A,N/A
GOVT,"US Treasury Bond Ishares ETF",22.8,"iShares U.S. Treasury Bond ETF",28,803,No,"Fixed Income",N/A,N/A
EMXC,"Emrg Mkts Ex China Ishares MSCI ETF",63.47,"iShares MSCI Emerging Markets ex China ETF",28,486,No,Equity,N/A,N/A
TSDD,"Graniteshares 2X Short Tsla Daily ETF",25.64,"GraniteShares 2x Short TSLA Daily ETF",29,944,No,Equity,N/A,N/A
YBIT,"Yieldmax Bitcoin Option Income Strategy ETF",10.9,"YieldMax Bitcoin Option Income Strategy ETF",29,878,No,Currency,N/A,N/A
YCL,"Ultra Yen 2X ETF",22.5,"ProShares Ultra Yen",29,1658,No,Currency,N/A,N/A
IGE,"Natural Resources North American Ishares ETF",45.35,"iShares North American Natural Resources ETF",29,44,No,Equity,"Finance - Investment Funds",Finance
ETU,"T-Rex 2X Long Ether Daily Target ETF",17.38,"T-Rex 2X Long Ether Daily Target ETF",29,321,No,Equity,N/A,N/A
SBIT,"Proshares Ultrashort Bitcoin ETF",31.88,"ProShares UltraShort Bitcoin ETF",29,3044,No,Currency,N/A,N/A
UGA,"US Gasoline",63.82,"United States Gasoline Fund",30,1219,No,Commodity,N/A,N/A
VTEB,"Tax-Exempt Bond Vanguard",48.95,"Vanguard Tax-Exempt Bond ETF",30,2330,No,"Fixed Income",N/A,N/A
SOYB,"Teucrium Soybean",21.43,"Teucrium Soybean Fund",30,5660,No,Commodity,N/A,N/A
VNQI,"Global Ex-US Real Estate Vanguard",45.97,"Vanguard Global ex-U.S. Real Estate ETF",30,209,No,"Portfolio-Multi Asset",N/A,N/A
JNK,"BBG High Yield Bond SPDR ETF",96.66,"SPDR Bloomberg High Yield Bond ETF",30,6032,Yes,"Fixed Income","Finance - Investment Funds",Finance
TAIL,"Cambria Tail Risk ETF",11.88,"Cambria Tail Risk ETF",30,316,No,"Portfolio-Multi Asset",N/A,N/A
CRWL,"Graniteshares 2X Long Crwd Daily ETF",42.56,"GraniteShares 2x Long CRWD Daily ETF",30,1088,No,Equity,N/A,N/A
SPEM,"SPDR Emerging Markets Portfolio ETF",42.83,"SPDR Portfolio Emerging Markets ETF",31,41,No,Equity,N/A,N/A
AGG,"US Aggregate Bond Ishares Core ETF",98.49,"iShares Core U.S. Aggregate Bond ETF",31,3010,No,"Fixed Income","Finance - Investment Funds",Finance
YETH,"Roundhill Ether Covered Call Strategy ETF",24.99,"Roundhill Ether Covered Call Strategy ETF",31,425,No,Currency,N/A,N/A
BKCH,"GX Blockchain ETF",58.07,"Global X Blockchain ETF",31,613,No,Equity,N/A,N/A
SPMO,"S&P 500 Momentum Invesco ETF",112.07,"Invesco S&P 500 Momentum ETF",32,1813,No,"Portfolio-Multi Asset",N/A,N/A
IWMY,"DeFiance R2000 Enhanced Options Income ETF",24.4,"Defiance R2000 Enhanced Options Income ETF",32,869,No,Equity,N/A,N/A
MIDU,"Mid Cap Bull 3X ETF Direxion",48.52,"Direxion Daily Mid Cap Bull 3X Shares",32,931,No,Equity,N/A,N/A
FIAT,"Yieldmax Short Coin Option Income Strategy ETF",3.19,"YieldMax Short COIN Option Income Strategy ETF",32,2921,No,Equity,N/A,N/A
SPMB,"Mortgage Backed Bond ETF SPDR",21.96,"SPDR Portfolio Mortgage Backed Bond ETF",32,491,No,"Fixed Income",N/A,N/A
ERY,"Energy Bear -2X ETF Direxion",21.1,"Direxion Daily Energy Bear 2x Shares",32,5961,No,Equity,N/A,N/A
OARK,"Yieldmax Innovation Option Income Strategy ETF",9.05,"YieldMax ARKK Option Income Strategy ETF",33,462,No,Equity,N/A,N/A
MVLL,"Graniteshares 2X Long Mrvl Daily ETF",19.88,"GraniteShares 2x Long MRVL Daily ETF",33,910,No,Equity,N/A,N/A
IHF,"US Healthcare Providers Ishares ETF",46,"iShares U.S. Healthcare Providers ETF",33,1152,No,Equity,N/A,N/A
AAAU,"GS Physical Gold ETF",32.75,"Perth Mint Physical Gold ETF",34,2544,No,Commodity,N/A,N/A
GDXY,"Yieldmax Gold Miners Option Income Strategy ETF",14.8,"YieldMax Gold Miners Option Income Strategy ETF",34,1004,No,Equity,N/A,N/A
DOG,"Short Dow30 -1X ETF",25.29,"ProShares Short Dow30",34,1423,No,Equity,N/A,N/A
VTV,"Value ETF Vanguard",178.25,"Vanguard Value ETF",34,3096,No,Equity,N/A,N/A
LTPZ,"15+ Year US TIPS Index Pimco ETF",51.81,"PIMCO 15 Plus Year U.S. TIPS Index ETF",34,2847,No,"Fixed Income","Finance - Investment Funds",Finance
EUO,"Ultrashort Euro -2X ETF",27.78,"ProShares UltraShort Euro",35,2770,No,Currency,N/A,N/A
XAR,"S&P Aerospace & Defense SPDR",210,"SPDR S&P Aerospace & Defense ETF",35,1087,No,Equity,N/A,N/A
AVL,"Avgo Bull 2X ETF Direxion",39.34,"Direxion Daily AVGO Bull 2X Shares",35,569,No,Equity,N/A,N/A
CANE,"Teucrium Sugar",11.07,"Teucrium Sugar Fund",36,2159,No,Commodity,N/A,N/A
IONL,"Graniteshares 2X Long Ionq Daily ETF",54.28,"GraniteShares 2x Long IONQ Daily ETF",36,353,No,Equity,N/A,N/A
SCHK,"Schwab 1000 Index ETF",30.15,"Schwab 1000 Index ETF",36,1456,No,Equity,N/A,N/A
SGOV,"Ishares 0-3 Month Treasury Bond ETF",100.45,"iShares 0-3 Month Treasury Bond ETF",37,319,No,"Fixed Income",N/A,N/A
TSLG,"Leverage Shares 2X Long Tsla Daily ETF",5.03,"Leverage Shares 2X Long TSLA Daily ETF",38,1187,No,Equity,N/A,N/A
IWN,"Russell 2000 Value Ishares ETF",165.16,"iShares Russell 2000 Value ETF",39,6618,No,Equity,"Finance - Investment Funds",Finance
PLTW,"Roundhill Pltr Weeklypay ETF",44.48,"Roundhill PLTR WeeklyPay ETF",40,778,No,Equity,N/A,N/A
OEF,"S&P 100 Ishares ETF",306.97,"iShares S&P 100 ETF",40,1482,No,Equity,N/A,N/A
AVUV,"Avantis U.S. Small Cap Value ETF",94.83,"Avantis U.S. Small Cap Value ETF",40,571,No,Equity,N/A,N/A
EWS,"Singapore Ishares MSCI ETF",26.34,"iShares MSCI Singapore ETF",40,343,No,Equity,"Finance - Investment Funds",Finance
UBT,"Ultra 20+ Year Treasury 2X ETF",16.5,"ProShares Ultra 20 Plus Year Treasury",40,883,No,"Fixed Income",N/A,N/A
RSPG,"S&P 500 EW Energy Invesco ETF",77.11,"Invesco S&P 500 Equal Weight Energy ETF",41,70,No,Equity,N/A,N/A
OILK,"Crude Oil Strategy K-1 Free ETF",41.41,"ProShares K-1 Free Crude Oil Strategy ETF",41,650,No,Commodity,N/A,N/A
RBLU,"T-Rex 2X Long Rblx Daily Target ETF",65.11,"T-REX 2X Long RBLX Daily Target ETF",41,77,No,Equity,N/A,N/A
DDM,"Ultra Dow30 2X ETF",99.57,"ProShares Ultra Dow30",41,1100,No,Equity,N/A,N/A
MRNY,"Yieldmax Mrna Option Income Strategy ETF",2.64,"YieldMax MRNA Option Income Strategy ETF",42,1951,No,Equity,N/A,N/A
IEI,"3-7 Year Treas Bond Ishares ETF",118.21,"iShares 3-7 Year Treasury Bond ETF",43,24515,No,"Fixed Income",N/A,N/A
DBA,"DB Agriculture Fund Invesco",25.93,"Invesco DB Agriculture Fund",44,3565,No,Commodity,"Finance - Investment Funds",Finance
DGT,"Global Dow ETF SPDR",152.05,"SPDR Global Dow ETF",44,3,No,Equity,N/A,N/A
QQQY,"DeFiance Nasdaq 100 Enhanced Options Income ETF",26.01,"Defiance Nasdaq 100 Enhanced Options Income ETF",45,807,No,Alternative,N/A,N/A
UWM,"Ultra Russell 2000 2X ETF",40.42,"ProShares Ultra Russell 2000",45,1396,No,Equity,N/A,N/A
ARKX,"Ark Space Exploration & Innovation ETF",24.3,"ARK Space Exploration & Innovation ETF",46,2098,No,Equity,N/A,N/A
VTWO,"Russell 2000 Vanguard",90.38,"Vanguard Russell 2000 ETF",46,20865,No,Equity,N/A,N/A
DFAX,"Dimensional World Ex U.S. Core Equity 2 ETF",29.61,"Dimensional World ex U.S. Core Equity 2 ETF",46,96,No,Equity,N/A,N/A
MRAL,"Graniteshares 2X Long Mara Daily ETF",26.74,"GraniteShares 2x Long MARA Daily ETF",47,920,No,Equity,"Finance - Consumer Loans",Finance
UBRL,"Graniteshares 2X Long Uber Daily ETF",35.74,"GraniteShares 2x Long UBER Daily ETF",47,1418,No,Equity,N/A,N/A
AMDY,"Yieldmax Amd Option Income Strategy ETF",7.98,"YieldMax AMD Option Income Strategy ETF",48,6205,No,Equity,N/A,N/A
VXZ,"Ipath S&P 500 VIX Mid-Term Futures ETN",58.01,"iPath S&P 500 VIX Mid-Term Futures ETN",48,4159,No,Alternative,N/A,N/A
SOXY,"Yieldmax Target 12 Semiconductor Option Income E",52.65,"YieldMax Target 12 Semiconductor Option Income ETF",48,74,No,Equity,N/A,N/A
RYLD,"GX Russell 2000 Covered Call ETF",15.03,"Global X Russell 2000 Covered Call ETF",48,5108,No,"Portfolio-Multi Asset",N/A,N/A
FCG,"Natural Gas ETF FT",23.63,"First Trust Natural Gas ETF",49,2171,No,Equity,N/A,N/A
SDIV,"GX Superdividend ETF",23.08,"Global X SuperDividend ETF",49,772,No,Equity,N/A,N/A
LFGY,"Yieldmax Crypto Industry & Tech Portfolio Option",40.5,"YieldMax Crypto Industry & Tech Portfolio Option Income ETF",49,457,No,Equity,N/A,N/A
DUG,"Ultrashort Oil & Gas -2X ETF",34.75,"ProShares UltraShort Oil & Gas",49,348,No,Equity,N/A,N/A
DFE,"Wisdomtree Europe Smallcap Dividend Fund",71.04,"WisdomTree Europe SmallCap Dividend Fund",50,29,No,Equity,N/A,N/A
VIG,"Dividend Appreciation ETF Vanguard",206.78,"Vanguard Dividend Appreciation ETF",50,7411,No,Equity,N/A,N/A
TFLO,"Treasury Floating Rate Bond Ishares ETF",50.52,"iShares Treasury Floating Rate Bond ETF",50,103,No,"Portfolio-Multi Asset",N/A,N/A
FXL,"Technology Alphadex ETF FT",160.3,"First Trust Technology AlphaDEX Fund",50,171,No,Equity,N/A,N/A
TSL,"Graniteshares 1.25X Long Tsla Daily ETF",11.46,"GraniteShares 1.25x Long TSLA Daily ETF",52,859,No,Equity,Solar,Oils-Energy
EMLC,"Vaneck JPM EM Local Currency Bond ETF",25.21,"VanEck Vectors J.P. Morgan EM Local Currency Bond ETF",52,992,No,"Fixed Income",N/A,N/A
SHY,"1-3 Year Treasury Bond Ishares ETF",82.47,"iShares 1-3 Year Treasury Bond ETF",52,5576,No,"Fixed Income","Finance - Investment Funds",Finance
YMAG,"Yieldmax Magnificent 7 Option Income ETF",15.3,"YieldMax Magnificent 7 Fund of Option Income ETFs",52,3679,No,Equity,N/A,N/A
VIXM,"Proshares VIX Mid-Term Futures ETF",16.63,"ProShares VIX Mid-Term Futures ETF",53,18234,No,Alternative,N/A,N/A
FTEC,"Fidelity Info Tech MSCI ETF",201.29,"Fidelity MSCI Information Technology Index ETF",54,825,No,Equity,N/A,N/A
SPYD,"SPDR S&P 500 High Dividend Portfolio ETF",43.45,"SPDR Portfolio S&P 500 High Dividend ETF",54,2314,No,"Portfolio-Multi Asset",N/A,N/A
UTSL,"Utilities Bull 3X ETF Direxion",37.15,"Direxion Daily Utilities Bull 3X Shares",54,651,No,Equity,N/A,N/A
EWT,"Taiwan Ishares MSCI ETF",58.03,"iShares MSCI Taiwan ETF",56,34093,No,Equity,N/A,N/A
FBY,"Yieldmax Meta Option Income Strategy ETF",17.03,"YieldMax META Option Income Strategy ETF",57,660,No,Equity,N/A,N/A
SLVR,"Sprott Silver Miners & Physical Silver ETF",30.63,"Sprott Silver Miners & Physical Silver ETF",59,1619,No,"Portfolio-Multi Asset",Unclassified,N/A
SIVR,"Physical Silver ETF",34.64,"Aberdeen Standard Physical Silver Shares ETF",60,9092,No,Commodity,N/A,N/A
EMLP,"North American Energy Infr Fund FT",37.02,"First Trust North American Energy Infrastructure Fund",61,525,No,Equity,N/A,N/A
VYM,"High Dividend Yield Vanguard ETF",134.95,"Vanguard High Dividend Yield ETF",61,25656,No,Equity,N/A,N/A
AIVI,"Wisdomtree International Dividend Top 100 Fund",48.51,"WisdomTree International AI Enhanced Value Fund",63,5,No,Equity,N/A,N/A
GMEU,"T-Rex 2X Long Gme Daily Target ETF",14.44,"T-REX 2X Long GME Daily Target ETF",64,1443,No,Equity,N/A,N/A
ARKQ,"Ark Autonomous Tech & Robotics ETF",89.22,"ARK Autonomous Technology & Robotics ETF",65,3554,No,"Portfolio-Multi Asset",N/A,N/A
YOLO,"Advisorshares Pure Cannabis ETF",2.12,"AdvisorShares Pure Cannabis ETF",65,1185,No,Equity,N/A,N/A
CORN,"Teucrium Corn",17.39,"Teucrium Corn Fund",66,10741,No,Commodity,N/A,N/A
CHAT,"Roundhill Generative Ai & Technology ETF",48.62,"Roundhill Generative AI & Technology ETF",66,808,No,Equity,N/A,N/A
CRSH,"Yieldmax Short Tsla Option Income Strategy ETF",4.98,"YieldMax Short TSLA Option Income Strategy ETF",66,2540,No,Equity,N/A,N/A
IYT,"Transportation Average Ishares ETF",70.78,"iShares Transportation Average ETF",66,21307,No,Equity,N/A,N/A
YCS,"Ultrashort Yen New -2X ETF",42.84,"ProShares UltraShort Yen",67,882,No,Currency,N/A,N/A
IWD,"Russell 1000 Value Ishares ETF",196.26,"iShares Russell 1000 Value ETF",68,54481,No,Equity,"Finance - Investment Funds",Finance
PPA,"Aerospace & Defense Invesco ETF",142.7,"Invesco Aerospace & Defense ETF",68,405,No,Equity,N/A,N/A
DBC,"DB Commodity Index Fund Invesco",22.29,"Invesco DB Commodity Index Tracking Fund",72,5082,No,Commodity,"Finance - Investment Funds",Finance
NFLY,"Yieldmax Nflx Option Income Strategy ETF",18.59,"YieldMax NFLX Option Income Strategy ETF",72,975,No,Equity,N/A,N/A
TOPT,"Ishares Top 20 U.S. Stocks ETF",27.51,"iShares Top 20 U.S. Stocks ETF",74,2008,No,Equity,N/A,N/A
NVDD,"Nvda Bear -1X ETF Direxion",4.52,"Direxion Daily NVDA Bear 1X Shares",75,1241,No,Equity,N/A,N/A
CWI,"ACWI Ex-US MSCI ETF SPDR",32.77,"SPDR MSCI ACWI ex-US ETF",76,165,No,Equity,N/A,N/A
DRIP,"S&P Oil & Gas Exp. & Prod. Bear -2X ETF Direxion",9.04,"Direxion Daily S&P Oil & Gas Exp. & Prod. Bear 2X Shares",77,12366,No,"Portfolio-Multi Asset",N/A,N/A
ECH,"Chile Ishares MSCI ETF",31.04,"iShares MSCI Chile ETF",77,1628,No,Equity,"Finance - Investment Funds",Finance
GOOY,"Yieldmax Googl Option Income Strategy ETF",12.24,"YieldMax GOOGL Option Income Strategy ETF",77,1322,No,Equity,N/A,N/A
FXB,"British Pound Sterling Trust Currencyshares",130.71,"Invesco CurrencyShares British Pound Sterling Trust",80,5220,No,Currency,N/A,N/A
EWC,"Canada Ishares MSCI ETF",46.13,"iShares MSCI Canada ETF",81,432539,No,Equity,N/A,N/A
MNRS,"Grayscale Bitcoin Miners ETF",27.36,"Grayscale Bitcoin Miners ETF",83,156,No,Equity,N/A,N/A
DFLV,"Dimensional US Large Cap Value ETF",31.5,"Dimensional US Large Cap Value ETF",84,404,No,Equity,N/A,N/A
DAX,"GX DAX Germany ETF",45.98,"Global X DAX Germany ETF",86,769,No,Equity,N/A,N/A
MOO,"Vaneck Agribusiness ETF",75.09,"VanEck Vectors Agribusiness ETF",86,584,No,Equity,N/A,N/A
XRPT,"Volatility Shares XRP 2X ETF",13.98,"2x XRP ETF",86,687,No,Equity,N/A,N/A
LLYX,"DeFiance Daily Target 2X Long Lly ETF",16.02,"Defiance Daily Target 2X Long LLY ETF",88,2023,No,Equity,N/A,N/A
NVDS,"Tradr 1.5X Short Nvda Daily ETF",13.77,"Tradr 1.5X Short NVDA Daily ETF",88,4045,No,Equity,N/A,N/A
GLL,"Ultrashort Gold -2X ETF",22.21,"ProShares UltraShort Gold",91,25912,No,Commodity,N/A,N/A
KIE,"S&P Insurance ETF SPDR",57.94,"SPDR S&P Insurance ETF",92,6132,No,Equity,N/A,N/A
VXUS,"Total Intl Stock ETF Vanguard",69.38,"Vanguard Total International Stock ETF",92,4922,No,Equity,N/A,N/A
EWU,"UK Ishares MSCI ETF",40.01,"iShares MSCI United Kingdom ETF",92,27757,No,Equity,"Finance - Investment Funds",Finance
EWH,"Hong Kong Ishares MSCI ETF",19.93,"iShares MSCI Hong Kong ETF",93,8850,No,Equity,"Finance - Investment Funds",Finance
IWF,"Russell 1000 Growth Ishares ETF",428.83,"iShares Russell 1000 Growth ETF",93,6619,No,Equity,"Finance - Investment Funds",Finance
GSG,"S&P GSCI Commodity-Indexed Ishares ETF",22.55,"iShares S&P GSCI Commodity-Indexed Trust",94,1794,No,Commodity,"Finance - Investment Funds",Finance
FDN,"DJ Internet Index ETF FT",269.51,"First Trust Dow Jones Internet Index Fund",94,1209,No,Equity,"Finance - Investment Funds",Finance
MCHI,"China Ishares MSCI ETF",54.58,"iShares MSCI China ETF",95,42621,No,Equity,N/A,N/A
PFF,"US Preferred Stock Ishares ETF",31.19,"iShares U.S. Preferred Stock ETF",95,17006,No,"Fixed Income","Finance - Investment Funds",Finance
EETH,"Proshares Ether Strategy ETF",50.67,"ProShares Ether Strategy ETF",95,3390,No,Currency,N/A,N/A
NFLU,"T-Rex 2X Long Nflx Daily Target ETF",68.81,"T-Rex 2X Long NFLX Daily Target ETF",96,1342,No,Equity,N/A,N/A
TEMT,"Qbts Daily ETF Tradr 2X Long Tem Daily ETF",18.47,"Tradr 2X Long TEM Daily ETF",97,1261,No,Equity,N/A,N/A
VGK,"Europe ETF FTSE Vanguard",78.69,"Vanguard FTSE Europe ETF",98,9579,No,Equity,N/A,N/A
HIBL,"S&P 500 High Beta Bull 3X ETF Direxion",47.01,"Daily S&P 500 High Beta Bull 3X Shares",98,453,No,Equity,N/A,N/A
BND,"Total Bond Market ETF Vanguard",73.09,"Vanguard Total Bond Market ETF",99,2442,No,"Fixed Income",N/A,N/A
RDVI,"FT Rising Dividend ETF",24.98,"FT Cboe Vest Rising Dividend Achievers Target Income ETF",100,309,No,Equity,N/A,N/A
AMZY,"Yieldmax Amzn Option Income Strategy ETF",15.95,"YieldMax AMZN Option Income Strategy ETF",100,1397,No,Equity,N/A,N/A
ACWV,"Ishares Global Min Vol Factor ETF",118.12,"iShares MSCI Global Min Vol Factor ETF",100,98,No,"Portfolio-Multi Asset",N/A,N/A
LIT,"GX Lithium & Battery Tech ETF",39.41,"Global X Lithium & Battery Tech ETF",102,5868,No,Equity,N/A,N/A
RDTL,"Graniteshares 2X Long Rddt Daily ETF",26.54,"GraniteShares 2x Long RDDT Daily ETF",102,836,No,Equity,N/A,N/A
SPYV,"SPDR S&P 500 Value Portfolio ETF",53.02,"SPDR Portfolio S&P 500 Value ETF",105,4873,No,Equity,N/A,N/A
ETHD,"Proshares Ultrashort Ether ETF",11.4,"ProShares UltraShort Ether ETF",106,1196,No,Currency,N/A,N/A
BRZU,"Brazil Bull 2X ETF Direxion",62.34,"Direxion Daily MSCI Brazil Bull 2X Shares",106,2839,No,"Portfolio-Multi Asset",N/A,N/A
AIQ,"GX Artificial Intelligence & Tech ETF",43.77,"Global X Future Analytics Tech ETF",106,4228,No,Equity,"Medical Services",N/A
SMIN,"India Smallcap Ishares MSCI ETF",77.14,"iShares MSCI India Small-Cap ETF",106,757,No,Equity,N/A,N/A
PEY,"High Yield Equity Dividend Achievers Invesco ETF",21.34,"Invesco High Yield Equity Dividend Achievers ETF",106,1337,No,Equity,N/A,N/A
TLH,"10-20 Year Treas Bond Ishares ETF",100.29,"iShares 10-20 Year Treasury Bond ETF",106,1655,No,"Fixed Income",N/A,N/A
BITQ,"Bitwise Crypto Industry Innovators ETF",20.63,"Bitwise Crypto Industry Innovators ETF",109,6390,No,Equity,N/A,N/A
IJH,"S&P Midcap 400 Ishares Core ETF",63.65,"iShares Core S&P Mid-Cap ETF",110,9257,No,Equity,"Finance - Investment Funds",Finance
SNOY,"Yieldmax Snow Option Income Strategy ETF",17.14,"YieldMax SNOW Option Income Strategy ETF",110,312,No,Equity,N/A,N/A
VGLT,"Long-Term Govt Bond Vanguard",55.31,"Vanguard Long-Term Government Bond ETF",115,4335,No,"Fixed Income",N/A,N/A
BLOK,"Transformational Data Sharing Amplify ETF",58.57,"Amplify Transformational Data Sharing ETF",116,3258,No,Equity,N/A,N/A
ARGT,"GX MSCI Argentina ETF",83.46,"Global X MSCI Argentina ETF",116,11106,No,Equity,N/A,N/A
ARKW,"Ark Next Generation Internet ETF",150.04,"ARK Next Generation Internet ETF",117,3512,No,Equity,N/A,N/A
QBTX,"Tradr 2X Long Qbts Daily ETF",85.25,"Tradr 2X Long QBTS Daily ETF",119,1248,No,Equity,N/A,N/A
VUG,"Growth ETF Vanguard",442.5,"Vanguard Growth ETF",123,6000,No,Equity,N/A,N/A
MULL,"Graniteshares 2X Long Mu Daily ETF",21,"GraniteShares 2x Long MU Daily ETF",126,373,No,Equity,N/A,N/A
AIYY,"Yieldmax Ai Option Income Strategy ETF",4.47,"YieldMax AI Option Income Strategy ETF",126,2488,No,"Portfolio-Multi Asset",N/A,N/A
VCLT,"Long-Term Corp Bond Vanguard",75.06,"Vanguard Long-Term Corporate Bond ETF",127,3876,No,"Fixed Income",N/A,N/A
XOVR,"Ershares Private-Public Crossover ETF",19.2,"ERShares Private-Public Crossover ETF",127,1715,No,Equity,N/A,N/A
