Symbol,Name,Latest,"ETF Full Name","Options Vol","Total OI","Wkly Opts","Asset Class",Industry,Sector
TEK,"Ishares Technology Opportunities Active ETF",31.65,"iShares Technology Opportunities Active ETF",1,70,No,Equity,NA,NA
TEKX,"SPDR Galaxy Transformative Tech Accelerators ETF",46.57,"SPDR Galaxy Transformative Tech Accelerators ETF",NA,NA,No,Equity,NA,NA
TEKY,"Lazard Next Gen Technologies ETF",38.8,"Lazard Next Gen Technologies ETF",NA,NA,No,Equity,NA,NA
TEMT,"Tradr 2X Long Tem Daily ETF",13.22,"Tradr 2X Long TEM Daily ETF",9,1510,No,Equity,NA,NA
TEMX,"Touchstone Sands E.M. Ex-China Growth ETF",32.17,"Touchstone Sands Capital Emerging Markets ex-China Growth ETF",NA,NA,No,Equity,NA,NA
TEQI,"T. Rowe Equity Income ETF",46.34,"T. Rowe Price Equity Income ETF",NA,NA,No,Equity,NA,NA
TERG,"Leverage Shares 2X Long Ter Daily ETF",30.46,"Leverage Shares 2x Long TER Daily ETF",6,23,No,Equity,NA,NA
TESL,"Simplify Volt Tsla Revolution ETF",16.29,"Simplify Volt TSLA Revolution ETF",4,307,No,Equity,NA,NA
TETH,"21Shares Ethereum ETF",15.03,"21Shares Ethereum ETF",NA,NA,No,Currency,NA,NA
TEXN,"Ishares Texas Equity ETF",28.83,"iShares Texas Equity ETF",NA,NA,No,Equity,NA,NA
TEXX,"Horizon Kinetics Texas ETF",25.71,"Horizon Kinetics Texas ETF",NA,NA,No,Equity,"Beverages - Alcohol","Consumer Staples"
TFI,"Muni Bond ETF SPDR",45.96,"SPDR Nuveen Bloomberg Municipal Bond ETF",NA,NA,No,"Fixed Income","Finance - Investment Funds",Finance
TFJL,"Innovator 20 Year Treasury Bond 5 Floor ETF Jul",19.81,"Innovator 20 plus Year Treasury Bond 5 Floor ETF (Jul)",NA,NA,No,"Fixed Income",NA,NA
TFLO,"Treasury Floating Rate Bond Ishares ETF",50.61,"iShares Treasury Floating Rate Bond ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
TFLR,"T. Rowe Floating Rate ETF",51.29,"T. Rowe Price Floating Rate ETF",NA,NA,No,"Fixed Income",NA,NA
TFNS,"T. Rowe Financials ETF",26.75,"T. Rowe Price Financials ETF",NA,NA,No,Equity,NA,NA
TFPN,"Blueprint Chesapeake Multi-Asset Trend ETF",28.91,"Blueprint Chesapeake Multi-Asset Trend ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
TGLB,"T. Rowe Global Equity ETF",26.58,"T. Rowe Price Global Equity ETF",NA,NA,No,Equity,NA,NA
TGLR,"Laffer Tengler Equity Income ETF",37.78,"LAFFER TENGLER Equity Income ETF",NA,NA,No,Equity,NA,NA
TGRT,"T. Rowe Growth ETF",44.13,"T. Rowe Price Growth ETF",NA,NA,No,Equity,NA,NA
TGRW,"T. Rowe Growth Stock ETF",45.72,"T. Rowe Price Growth Stock ETF",NA,NA,No,Equity,NA,NA
THD,"Thailand Ishares MSCI ETF",64.9,"iShares MSCI Thailand ETF",2,423,No,Equity,"Finance - Investment Funds",Finance
THEQ,"T. Rowe Hedged Equity ETF",28.45,"T. Rowe Price Hedged Equity ETF",NA,NA,No,Equity,NA,NA
THIR,"Thor Index Rotation ETF",32.92,"THOR Index Rotation ETF",NA,NA,No,Equity,NA,NA
THLV,"Thor Low Volatility ETF",31.38,"THOR Low Volatility ETF",NA,NA,No,Equity,NA,NA
THMZ,"Lazard Equity Megatrends ETF",32.9,"Lazard Equity Megatrends ETF",NA,NA,No,Equity,NA,NA
THNQ,"Robo Global Artificial Intelligence ETF",67.11,"ROBO Global Artificial Intelligence ETF",1,26,No,Equity,NA,NA
THNR,"Amplify Weight Loss Drug & Treatment ETF",26.12,"Amplify Weight Loss Drug & Treatment ETF",NA,NA,No,Equity,NA,NA
THRO,"Ishares U.S. Thematic Rotation Active ETF",39.31,"iShares U.S. Thematic Rotation Active ETF",NA,NA,No,Equity,NA,NA
THRV,"Prospera Income ETF",24.81,"Prospera Income ETF",NA,NA,No,"Fixed Income",NA,NA
THTA,"Tidal Sofi Enhanced Yield ETF",15.24,"SoFi Enhanced Income ETF",NA,NA,No,"Fixed Income",NA,NA
THY,"Agility Shares Dynamic Tactical Income ETF",22.24,"Agility Shares Dynamic Tactical Income ETF",NA,NA,No,"Fixed Income",NA,NA
THYF,"T. Rowe U.S. High Yield ETF",52.27,"T. Rowe Price U.S. High Yield ETF",NA,NA,No,"Fixed Income",NA,NA
THYM,"T.Rowe High Income Municipal ETF",50.31,"T. Rowe Price High Income Municipal ETF",NA,NA,No,"Fixed Income",NA,NA
TIER,"T. Rowe International Equity Research ETF",30.09,"T. Rowe Price International Equity Research ETF",NA,NA,No,Equity,"REIT - Equity Trust Other",Finance
TIIV,"Todd International Intrinsic Value ETF",28.65,"AAM Todd International Intrinsic Value ETF",NA,NA,No,Equity,NA,NA
TILL,"Teucrium Agricultural Strategy No K-1 ETF",16.85,"Teucrium Agricultural Strategy No K-1 ETF",NA,NA,No,Commodity,NA,NA
TILT,"Mstar US Mkt Factors Tilt ETF Flexshares",255.33,"FlexShares Morningstar U.S. Market Factor Tilt Index Fund",NA,NA,No,Equity,NA,NA
TIME,"Clockwise Core Equity & Innovation ETF",25.67,"Clockwise Capital Innovation ETF",26,10,No,Equity,"Publishing - Periodicals",NA
TINT,"Proshares Smart Materials ETF",36.32,"ProShares Smart Materials ETF",5,9,No,Equity,NA,NA
TINY,"Proshares Nanotechnology ETF",64.72,"ProShares Nanotechnology ETF",NA,NA,No,Equity,"Engineering & R&D Services","Industrial Products"
TIP,"TIPS Bond Ishares ETF",110.44,"iShares TIPS Bond ETF",125,8287,No,"Fixed Income","Finance - Investment Funds",Finance
TIPA,"Nt 2030 Inflation-Linked Distributing Ladder ETF",100.15,"Northern Trust 2030 Inflation-Linked Distributing Ladder ETF",NA,NA,No,"Fixed Income",NA,NA
TIPB,"Nt 2035 Inflation-Linked Distributing Ladder ETF",100.26,"Northern Trust 2035 Inflation-Linked Distributing Ladder ETF",NA,NA,No,"Fixed Income",NA,NA
TIPC,"Nt 2045 Inflation-Linked Distributing Ladder ETF",100.89,"Northern Trust 2045 Inflation-Linked Distributing Ladder ETF",NA,NA,No,"Fixed Income",NA,NA
TIPD,"Nt 2055 Inflation-Linked Distributing Ladder ETF",101.1,"Northern Trust 2055 Inflation-Linked Distributing Ladder ETF",NA,NA,No,"Fixed Income",NA,NA
TIPX,"BBG 1-10 Year TIPS SPDR ETF",19.16,"SPDR Bloomberg Barclays 1-10 Year TIPS ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
TIPZ,"Broad U.S. TIPS Index Pimco ETF",53.19,"PIMCO Broad U.S. TIPS Index ETF",NA,NA,No,"Fixed Income",NA,NA
TJAN,"Innovator Equity Defined Protection ETF 2 Yr To",27.43,"Innovator Equity Defined Protection ETF - 2 Yr to Jan 2027",NA,NA,No,Equity,NA,NA
TJUL,"Innovator Equity Defined Protect ETF 2Yr Jul 202",29.79,"Innovator Equity Defined Protection ETF",NA,NA,No,Equity,NA,NA
TJUN,"FT Vest Emerging Markets Buffer ETF - Jun",23.03,"FT Vest Emerging Markets Buffer ETF (Jun)",NA,NA,No,Equity,NA,NA
TLCI,"Touchstone International Equity ETF",26.87,"Touchstone International Equity ETF",NA,NA,No,Equity,NA,NA
TLH,"10-20 Year Treas Bond Ishares ETF",101.81,"iShares 10-20 Year Treasury Bond ETF",159,3438,No,"Fixed Income",NA,NA
TLT,"20+ Year Treas Bond Ishares ETF",87.6,"iShares 20 plus Year Treasury Bond ETF",461159,5704644,Yes,"Fixed Income","Finance - Investment Funds",Finance
TLTD,"Flexshares Dev Mkt Ex-US Factor Tilt Index Fund",98.25,"FlexShares Morningstar Developed Markets ex-US Factor Tilt Index Fund",NA,NA,No,Equity,NA,NA
TLTE,"Flexshares EM Factor Tilt Index Fund",70.99,"FlexShares Morningstar Emerging Markets Factor Tilt Index Fund",NA,NA,No,Equity,NA,NA
TLTI,"Neos Enhanced Income 20+ Year T-Bond ETF",46.05,"NEOS Enhanced Income 20 plus Year Treasury Bond ETF",NA,NA,No,"Fixed Income",NA,NA
TLTP,"Amplify U.S. Treasury Target High Income ETF",22.22,"Amplify Bloomberg U.S. Treasury 12% Premium Income ETF",NA,NA,No,"Fixed Income",NA,NA
TLTW,"Ishares 20+ Year T-Bond Buywrite Strategy ETF",22.83,"iShares 20 plus Year Treasury Bond BuyWrite Strategy ETF",NA,NA,No,"Fixed Income",NA,NA
TLTX,"GX Treasury Bond Enhanced Income ETF",24.22,"Global X Treasury Bond Enhanced Income ETF",NA,NA,No,"Fixed Income",NA,NA
TMAR,"FT Vest Emerging Markets Buffer ETF - Mar",23.12,"FT Vest Emerging Markets Buffer ETF (Mar)",NA,NA,No,Equity,NA,NA
TMAT,"Main Thematic Innovation ETF",25.12,"Main Thematic Innovation ETF",2,2,No,Equity,NA,NA
TMB,"Thornburg Multi Sector Bond ETF",25.68,"Thornburg Multi Sector Bond ETF",NA,NA,No,"Fixed Income",NA,NA
TMDV,"Russell US Dividend Growers ETF",48.94,"ProShares Russell U.S. Dividend Growers ETF",NA,NA,No,Equity,NA,NA
TMED,"T. Rowe Health Care ETF",29.71,"T. Rowe Price Health Care ETF",NA,NA,No,Equity,"Lasers - Systems & Components","Computers and Technology"
TMET,"Ishares Transition-Enabling Metals ETF",35.73,"iShares Transition-Enabling Metals ETF",NA,NA,No,Equity,NA,NA
TMF,"Direxion Daily 20-Yr Treasury Bull 3X Shrs",37.48,"Direxion Daily 20 Plus Year Treasury Bull 3X Shares",20368,250340,Yes,"Fixed Income",NA,NA
TMFC,"Motley Fool 100 Index ETF",71.89,"Motley Fool 100 Index ETF",2,90,No,Equity,NA,NA
TMFE,"Motley Fool Capital Efficiency 100 Index ETF",29.42,"Motley Fool Capital Efficiency 100 Index ETF",NA,NA,No,Equity,NA,NA
TMFG,"Motley Fool Global Opportunities ETF",30.73,"Motley Fool Global Opportunities ETF",NA,NA,No,Equity,NA,NA
TMFM,"Motley Fool Midcap Growth ETF",23.41,"Motley Fool Mid-Cap Growth ETF",NA,NA,No,Equity,NA,NA
TMFS,"Motley Fool Smallcap Growth ETF",35.34,"Motley Fool Small-Cap Growth ETF",NA,NA,No,Equity,NA,NA
TMFX,"Motley Fool Next Index ETF",22.09,"Motley Fool 100 Next ETF",NA,NA,No,Equity,NA,NA
TMH,"Toyota Motor Corporation Adrhedged",57.64,"Toyota Motor Corporation ADRhedged",NA,NA,No,Equity,"Medical - Nursing Homes",Medical
TMNL,"T.Rowe Long Municipal Income ETF",50.16,"T. Rowe Price Long Municipal Income ETF",NA,NA,No,"Fixed Income",NA,NA
TMNS,"T.Rowe Short Municipal Income ETF",50.35,"T. Rowe Price Short Municipal Income ETF",NA,NA,No,"Fixed Income",NA,NA
TMSF,"T.Rowe Multi-Sector Income ETF",50.46,"T. Rowe Price Multi-Sector Income ETF",NA,NA,No,"Fixed Income",NA,NA
TMSL,"T. Rowe Small-Mid Cap ETF",38.12,"T. Rowe Price Small-Mid Cap ETF",NA,NA,No,Equity,NA,NA
TMV,"Direxion Daily 20-Year Treasury Bear 3X",36.9,"Direxion Daily 20 Plus Year Treasury Bear 3X Shares",585,23402,No,"Fixed Income",NA,NA
TNA,"Small Cap Bull 3X ETF Direxion",54.98,"Direxion Daily Small Cap Bull 3X Shares",14272,145810,Yes,Equity,NA,NA
TOAK,"Twin Oak Short Horizon Absolute Return ETF",28.48,"Twin Oak Short Horizon Absolute Return ETF",NA,NA,No,Equity,NA,NA
TOCT,"Innovator Equity Defined Protection ETF 2 Yr To",26.61,"Innovator Equity Defined Protection ETF - 2 Yr to Oct 2027",NA,NA,No,Equity,NA,NA
TOGA,"Managed Portfolio Series Tremblant Global ETF",32.98,"Tremblant Global ETF",NA,NA,No,Equity,NA,NA
TOK,"Kokusai Ishares MSCI ETF",141.83,"iShares MSCI Kokusai ETF",NA,NA,No,Equity,NA,NA
TOKE,"Cambria Cannabis ETF",5.86,"Cambria Cannabis ETF",52,1130,No,Equity,NA,NA
TOLL,"Tema Monopolies and Oligopolies ETF",36.98,"Tema Monopolies and Oligopolies ETF",NA,NA,No,Equity,NA,NA
TOLZ,"DJ Brookfield Global Infrastructure ETF",56.39,"ProShares DJ Brookfield Global Infrastructure ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
TOPC,"Ishares S&P 500 3% Capped ETF",31.72,"iShares S&P 500 3% Capped ETF",NA,NA,No,Equity,NA,NA
TOPT,"Ishares Top 20 U.S. Stocks ETF",31.02,"iShares Top 20 U.S. Stocks ETF",19,1476,No,Equity,NA,NA
TOT,"Lionshares U.S. Equity Total Return ETF",21.83,"LionShares U.S. Equity Total Return ETF",NA,NA,No,Equity,"Oil - International Integrated",Oils-Energy
TOTL,"SPDR Doubleline Total Return Tactical ETF",40.3,"SPDR DoubleLine Total Return Tactical ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
TOTR,"T. Rowe Total Return ETF",40.73,"T. Rowe Price Total Return ETF",NA,NA,No,"Fixed Income",NA,NA
TOUS,"T. Rowe International Equity ETF",36.41,"T. Rowe Price International Equity ETF",NA,NA,No,Equity,NA,NA
TOV,"Jlens 500 Jewish Advocacy U.S. ETF",29.27,"JLens 500 Jewish Advocacy U.S. ETF",NA,NA,No,Equity,NA,NA
TPHD,"Timothy Plan High Dividend Stock ETF",40.44,"Timothy Plan High Dividend Stock ETF",NA,NA,No,Equity,NA,NA
TPIF,"Timothy Plan International ETF",36.78,"Timothy Plan International ETF",NA,NA,No,Equity,NA,NA
TPLC,"Timothy Plan US Large Cap Core ETF",47.52,"Timothy Plan US Large Cap Core ETF",NA,NA,No,Equity,NA,NA
TPLS,"Thornburg Core Plus Bond ETF",25.52,"Thornburg Core Plus Bond ETF",NA,NA,No,"Fixed Income",NA,NA
TPOR,"Direxion Daily Transportation Bull 3X",31.34,"Direxion Daily Transportation Bull 3X Shares",3,213,No,Equity,NA,NA
TPSC,"Timothy Plan US Small Cap Core ETF",43.62,"Timothy Plan US Small Cap Core ETF",NA,NA,No,Equity,NA,NA
TPYP,"Tortoise North Amer Pipeline Fund",37.56,"Tortoise North American Pipeline Fund",NA,NA,No,Equity,NA,NA
TPZ,"Tortoise Essential Energy Fund",21.06,"Tortoise Essential Energy Fund",NA,NA,No,Equity,NA,NA
TQQQ,"Ultrapro QQQ 3X ETF",57.06,"ProShares UltraPro QQQ",202276,1283170,Yes,Equity,NA,NA
TQQY,"Graniteshares Yieldboost QQQ ETF",15.64,"GraniteShares YieldBOOST QQQ ETF",1,40,No,Equity,NA,NA
TRBF,"Angel Oak Total Return ETF",50.19,"Angel Oak Total Return ETF",NA,NA,No,"Fixed Income",NA,NA
TRFK,"Pacer Data and Digital Revolution ETF",67.07,"Pacer Data and Digital Revolution ETF",2,190,No,Equity,NA,NA
TRFM,"Aam Transformers ETF",51.03,"AAM Transformers ETF",NA,NA,No,Equity,NA,NA
TRIL,"Defiance Trillion Dollar Club Index ETF",19.86,"Defiance Trillion Dollar Club Index",NA,NA,No,Equity,"Medical - Drugs",Medical
TRIO,"Mc Trio Equity Buffered ETF",61.98,"MC Trio Equity Buffered ETF",NA,NA,No,Equity,NA,NA
TRND,"Pacer Trendpilot Fund of Funds ETF",34.8,"Pacer Trendpilot Fund of Funds ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
TRPA,"Hartford AAA Clo ETF",39.06,"Hartford AAA CLO ETF",NA,NA,No,"Fixed Income",NA,NA
TRSY,"Xt US 0-1 Year Treasury ETF",30.16,"Xtrackers US 0-1 Year Treasury ETF",NA,NA,No,"Fixed Income",NA,NA
TRTY,"Cambria Trinity ETF",30.55,"Cambria Trinity ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
TRUD,"Vaneck Consumer Discretionary Trusector ETF",26.82,"VanEck Consumer Discretionary TruSector ETF",NA,NA,No,Equity,NA,NA
TRUT,"Vaneck Technology Trusector ETF",26.84,"VanEck Technology TruSector ETF",NA,NA,No,Equity,NA,NA
TSCM,"Timessquare Quality Mid Cap Growth ETF",19.57,"TimesSquare Quality Mid Cap Growth ETF",NA,NA,No,Equity,NA,NA
TSDD,"Graniteshares -2X Short Tsla Daily ETF",8.2,"GraniteShares 2x Short TSLA Daily ETF",73,1436,No,Equity,NA,NA
TSEC,"Touchstone Securitized Income ETF",26.28,"Touchstone Securitized Income ETF",NA,NA,No,"Fixed Income",NA,NA
TSEL,"Touchstone Sands Capital US Select Growth ETF",27.87,"Touchstone Sands Capital US Select Growth ETF",NA,NA,No,Equity,NA,NA
TSEP,"FT Vest Emerging Market Buffer ETF - Sep",25.01,"FT Vest Emerging Market Buffer ETF (Sep)",NA,NA,No,Equity,NA,NA
TSII,"Rex Tsla Growth & Income ETF",23.84,"REX TSLA Growth & Income ETF",NA,NA,No,Equity,NA,NA
TSL,"Graniteshares 1.25X Long Tsla Daily ETF",17.69,"GraniteShares 1.25x Long TSLA Daily ETF",13,515,No,Equity,Solar,Oils-Energy
TSLG,"Leverage Shares 2X Long Tsla Daily ETF",8.42,"Leverage Shares 2X Long TSLA Daily ETF",87,1569,No,Equity,NA,NA
TSLL,"Direxion Daily Tsla Bull 2X",17.24,"Direxion Daily TSLA Bull 1.5X Shares",101313,892381,Yes,Equity,NA,NA
TSLO,"2X Capped Accelerated Tsla Monthly ETF",19.59,"Leverage Shares 2x Capped Accelerated TSLA Monthly ETF",NA,NA,No,Equity,NA,NA
TSLP,"Kurv Yield Premium Tesla [Tsla] ETF",22.51,"Kurv Yield Premium Strategy Tesla (TSLA) ETF",1,41,No,Equity,NA,NA
TSLQ,"Tradr 2X Short Tsla Daily ETF",19.31,"Tradr 2X Short TSLA Daily ETF",1766,24945,Yes,Equity,NA,NA
TSLR,"Graniteshares 2X Long Tsla Daily ETF",28.93,"GraniteShares 2x Long TSLA Daily ETF",177,4314,No,Equity,NA,NA
TSLS,"Direxion Daily Tsla Bear 1X",5.27,"Direxion Daily TSLA Bear 1X Shares",346,4907,No,Equity,NA,NA
TSLT,"T-Rex 2X Long Tesla Daily Target ETF",23.96,"T-REX 2X Long Tesla Daily Target ETF",863,7438,No,Equity,NA,NA
TSLW,"Roundhill Tsla Weeklypay ETF",30.53,"Roundhill TSLA WeeklyPay ETF",42,598,No,Equity,NA,NA
TSLY,"Yieldmax Tsla Option Income Strategy ETF",35.52,"YieldMax TSLA Option Income Strategy ETF",939,24152,No,Equity,NA,NA
TSLZ,"T-Rex 2X Inverse Tesla Daily Target ETF",12.57,"T-REX 2X Inverse Tesla Daily Target ETF",206,42393,No,Equity,NA,NA
TSME,"Thrivent Small-Mid Cap ESG Etd",44.87,"Thrivent Small-Mid Cap ESG ETF",NA,NA,No,Equity,NA,NA
TSMG,"Leverage Shares 2X Long Tsm Daily ETF",29.45,"Leverage Shares 2X Long TSM Daily ETF",2,525,No,Equity,NA,NA
TSMU,"Graniteshares 2X Long Tsm Daily ETF",54.32,"GraniteShares 2x Long TSM Daily ETF",93,1270,No,Equity,NA,NA
TSMX,"Direxion Daily Tsm Bull 2X",61.56,"Direxion Daily TSM Bear 2X Shares ETF",NA,NA,No,Equity,NA,NA
TSMY,"Yieldmax Tsm Option Income Strategy ETF",16.41,"YieldMax TSM Option Income Strategy ETF",2,462,No,Equity,NA,NA
TSMZ,"Direxion Daily Tsm Bear 1X",10.69,"Direxion Daily TSM Bear 1X Shares ETF",NA,NA,No,Equity,NA,NA
TSPA,"T. Rowe U.S. Equity Research ETF",43.7,"T. Rowe Price U.S. Equity Research ETF",NA,NA,No,Equity,NA,NA
TSPY,"Tappalpha Spy Growth & Daily Income ETF",25.74,"TappAlpha SPY Growth & Daily Income ETF",6,189,No,Equity,NA,NA
TSYX,"Tspy Lift ETF",24.17,"TSPY Lift ETF",NA,NA,No,Equity,NA,NA
TSYY,"Graniteshares Yieldboost Tsla ETF",4.9,"GraniteShares YieldBOOST TSLA ETF",137,3556,No,Equity,NA,NA
TTDU,"T-Rex 2X Long Ttd Daily Target ETF",10.85,"T-REX 2X Long TTD Daily Target ETF",5,454,No,Equity,NA,NA
TTEQ,"T. Rowe Technology ETF",34.08,"T. Rowe Price Technology ETF",NA,NA,No,Equity,NA,NA
TTT,"Ultrapro Short 20 Year Treasury -3X ETF",66.42,"ProShares UltraPro Short 20 Plus Year Treasury",1,972,No,"Fixed Income",NA,NA
TUA,"Simplify Short-Term Treasury Futures ETF",21.67,"Simplify Short Term Treasury Futures Strategy ETF",10,1083,No,"Fixed Income",NA,NA
TUG,"Stf Tactical Growth ETF",41.02,"STF Tactical Growth ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
TUGN,"Stf Tactical Growth & Income ETF",25.73,"STF Tactical Growth & Income ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
TUR,"Turkey Ishares MSCI ETF",40.39,"iShares MSCI Turkey ETF",7148,34590,No,Equity,"Finance - Investment Funds",Finance
TURF,"T. Rowe Natural Resource ETF",33.73,"T. Rowe Price Natural Resource ETF",NA,NA,No,Equity,NA,NA
TUSB,"Thrivent Ultra Short Bond ETF",50.56,"Thrivent Ultra Short Bond ETF",NA,NA,No,"Fixed Income",NA,NA
TUSI,"Touchstone Ultra-Short Income ETF",25.41,"Touchstone Ultra Short Income ETF",NA,NA,No,"Fixed Income",NA,NA
TVAL,"T. Rowe Value ETF",36.83,"T. Rowe Price Value ETF",NA,NA,No,Equity,NA,NA
TWM,"Ultrashort Russell 2000 -2X ETF",28.04,"ProShares UltraShort Russell2000",386,553,No,Equity,NA,NA
TWOX,"Ishares Large Cap Accelerated ETF",28.6,"iShares Large Cap Accelerated Outcome ETF",NA,NA,No,Equity,NA,NA
TXS,"Texas Capital Texas Equity ETF",37.41,"Texas Capital Texas Equity Index ETF",NA,NA,No,Equity,NA,NA
TXUE,"Thornburg International Equity ETF",32.82,"Thornburg International Equity ETF",NA,NA,No,Equity,NA,NA
TXUG,"Thornburg International Growth Fund ETF",25.82,"Thornburg International Growth ETF",NA,NA,No,Equity,NA,NA
TXXD,"21Shares 2X Long Dogecoin ETF",13.43,"21Shares 2x Long Dogecoin ETF",NA,NA,No,Currency,NA,NA
TXXI,"Ir+M Tax-Aware Intermediate Duration ETF",50.91,"BondBloxx IR plus M Tax-Aware Intermediate Duration ETF",NA,NA,No,"Fixed Income",NA,NA
TXXS,"21Shares 2X Long Sui ETF",14.59,"21Shares 2x Long Sui ETF",NA,NA,No,Currency,NA,NA
TYA,"Simplify Risk Parity Treasury ETF",13.32,"Simplify Risk Parity Treasury ETF",NA,NA,No,"Fixed Income",NA,NA
TYD,"Direxion Daily 10-Yr Treasury Bull 3X Shrs",25.05,"Direxion Daily 10-Year Treasury Bull 3X Shares",33,2256,No,"Fixed Income",NA,NA
TYLD,"Cambria Tactical Yield ETF",25.24,"Cambria Tactical Yield ETF",NA,NA,No,"Fixed Income",NA,NA
TYLG,"GX Information Technology Covered Call & Growth",37.06,"Global X Information Technology Covered Call & Growth ETF",NA,NA,No,Equity,NA,NA
TYO,"Direxion Daily 10-Yr Treasury Bear 3X Shrs",13.51,"Direxion Daily 7-10 Year Treasury Bear 3X Shares",51,1595,No,"Fixed Income",NA,NA
TZA,"Small Cap Bear -3X ETF Direxion",6.15,"Direxion Daily Small Cap Bear 3X Shares",10317,110181,Yes,Equity,NA,NA
UAE,"UAE Ishares MSCI ETF",20.75,"iShares MSCI UAE ETF",NA,NA,No,"Portfolio-Multi Asset",NA,NA
UAPR,"Innovator U.S. Equity Ultra Buffer ETF Apr",32.99,"Innovator S&P 500 Ultra Buffer ETF (Apr)",NA,NA,No,Equity,NA,NA
UAUG,"Innovator U.S. Equity Ultra Buffer ETF Aug",40.29,"Innovator S&P 500 Ultra Buffer ETF (Aug)",NA,NA,No,Equity,NA,NA
UBND,"Victory ESG Core Plus Bond ETF",22.03,"VictoryShares ESG Core Plus Bond ETF",NA,NA,No,"Fixed Income",NA,NA
UBOT,"Direxion Daily Robotics & AI Bull 2X",27.92,"Direxion Daily Robotics, Artificial Intelligence & Automation Index Bull 3X Shares",4,505,No,Equity,NA,NA
UBR,"Ultra MSCI Brazil Capped 2X ETF",37.99,"ProShares Ultra MSCI Brazil Capped",3,6,No,"Portfolio-Multi Asset",NA,NA
UBRL,"Graniteshares 2X Long Uber Daily ETF",20.18,"GraniteShares 2x Long UBER Daily ETF",131,1049,No,Equity,NA,NA
UBT,"Ultra 20+ Year Treasury 2X ETF",16.68,"ProShares Ultra 20 Plus Year Treasury",12,1049,No,"Fixed Income",NA,NA
UCC,"Ultra Consumer Services 2X ETF",54.07,"ProShares Ultra Consumer Services",NA,NA,No,Equity,NA,NA
UCIB,"Etracs UBS CMCI TR ETN",30.03,"ETRACS CMCI Total Return ETN Series B",NA,NA,No,"Portfolio-Multi Asset",NA,NA
UCO,"Ultra Bloomberg Crude Oil 2X ETF",22.81,"ProShares Ultra Bloomberg Crude Oil",6787,50201,No,Commodity,NA,NA
UCON,"Tcw Unconstrained Plus Bond ETF",25.11,"First Trust TCW Unconstrained Plus Bond ETF",NA,NA,No,"Fixed Income",NA,NA
UCRD,"Victory ESG Corporate Bond ETF",21.76,"VictoryShares ESG Corporate Bond ETF",NA,NA,No,"Fixed Income",NA,NA
UCYB,"Ultra Nasdaq Cybersecurity 2X ETF",52.3,"ProShares Ultra Nasdaq Cybersecurity ETF",NA,NA,No,Equity,NA,NA
UDEC,"Innovator U.S. Equity Ultra Buffer ETF Dec",40.09,"Innovator S&P 500 Ultra Buffer ETF (Dec)",NA,NA,No,Equity,NA,NA
UDI,"Uscf Dividend Income Fund",32.85,"USCF Dividend Income Fund",NA,NA,No,Equity,NA,NA
UDIV,"Franklin U.S. Core Div Tilt ETF",54.63,"Franklin U.S. Core Dividend Tilt Index ETF",NA,NA,No,Equity,NA,NA
UDN,"DB US Dollar Index Bearish -1X Fund Invesco",18.63,"Invesco DB US Dollar Index Bearish Fund",3636,44548,No,Currency,NA,NA
UDOW,"Ultrapro Dow30 3X ETF",60.84,"ProShares UltraPro Dow30",449,22323,No,"Portfolio-Multi Asset",NA,NA
UEVM,"USAA MSCI EM Value Momentum Blend Index ETF",60.71,"USAA MSCI Emerging Markets Value Momentum Blend Index ETF",NA,NA,No,Equity,NA,NA
UFEB,"Innovator U.S. Equity Ultra Buffer ETF Feb",37.19,"Innovator S&P 500 Ultra Buffer ETF (Feb)",NA,NA,No,Equity,NA,NA
UFIV,"US Treasury 5 Year Note ETF",49.16,"US Treasury 5 Year Note ETF",NA,NA,No,"Fixed Income",NA,NA
UFO,"Procure Space ETF",48.15,"Procure Space ETF",860,12591,No,Equity,NA,NA
UGA,"US Gasoline",67.76,"United States Gasoline Fund",35,1335,No,Commodity,NA,NA
UGE,"Ultra Consumer Goods 2X ETF",18.66,"ProShares Ultra Consumer Goods",NA,NA,No,Equity,NA,NA
UGL,"Ultra Gold 2X ETF",85.2,"ProShares Ultra Gold",16032,54546,No,Commodity,NA,NA
UITB,"USAA Core Intermediate-Term Bond ETF",47.37,"USAA Core Intermediate-Term Bond ETF",NA,NA,No,"Fixed Income",NA,NA
UIVM,"USAA MSCI Intl Value Momentum Blend Index ETF",68.84,"USAA MSCI International Value Momentum Blend Index ETF",NA,NA,No,Equity,NA,NA
UJAN,"Innovator U.S. Equity Ultra Buffer ETF Jan",43.65,"Innovator S&P 500 Ultra Buffer ETF (Jan)",NA,NA,No,Equity,NA,NA
UJB,"Ultra High Yield 2X ETF",79.58,"ProShares Ultra High Yield",NA,NA,No,"Portfolio-Multi Asset",NA,NA
