Symbol,Name,Latest,Wkly Opts,Options Vol,Total OI,Asset Class
NXPX,Tradr 2X Long Nxpi Daily ETF,22.0832,No,N/A,N/A,Equity
OACP,Oneascent Core Plus Bond ETF,22.765,No,N/A,N/A,Fixed Income
OARK,Yieldmax Innovation Option Income Strategy ETF,31.5474,No,14,48,Equity
ODDS,Pacer Bluestar Digital Entertainment ETF,24.2,No,N/A,N/A,Equity
ODTE,Vegashares SPX Ndx Rty Premium Income ETF,27.22,No,4,115,Equity
OEF,S&P 100 Ishares ETF,368.66,No,36,3615,Equity
OGIG,Alps O'Shares Global Internet Giants ETF,44.42,No,3,14,Equity
OIH,Vaneck Oil Services ETF,385.49,No,2155,43680,Equity
OILK,Crude Oil Strategy K-1 Free ETF,49.96,No,555,8289,Commodity
OKLL,Defiance Daily Target 2X Long Oklo ETF,6.85,No,2969,37500,Equity
OKTG,Leverage Shares 2X Long Okta Daily ETF,21.59,No,16,155,Equity
OMAH,Vistashares Target 15 Berkshire Select Income Et,18.58,No,15,3829,Equity
OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,68.56,No,10,38,Equity
OND,Proshares On-Demand ETF,34.6253,No,N/A,N/A,Equity
ONDG,Leverage Shares 2X Long Onds Daily ETF,4.27,No,148,4443,Equity
ONDU,Tradr 2X Long Onds Daily ETF,6.93,No,178,1228,Equity
ONEQ,Nasdaq Composite ETF,104.25,No,36,820,Equity
ONEY,Russell 1000 Yield Focus ETF SPDR,127.9765,No,2,5,Portfolio-Multi Asset
ONLN,Online Retail ETF,55.38,No,N/A,N/A,Equity
ONX,Tradr 2X Long On Daily ETF,22.5231,No,N/A,N/A,Equity
OPEG,Leverage Shares 2X Long Open Daily ETF,4.16,No,3,63,Equity
OPEX,Tradr 2X Long Open Daily ETF,16.65,No,7,374,Equity
OPPE,Wisdomtree Europe Hedged Smallcap Equity Fund,57.21,No,N/A,N/A,Equity
OPPJ,Wisdomtree Japan Opportunities Fund,60.11,No,6,111,Equity
ORBX,Global X Space Tech ETF,54,No,38,1795,Equity
ORCX,Defiance Daily Target 2X Long Orcl ETF,37.17,No,863,24308,Equity
ORLG,Leverage Shares 2X Long Orly Daily ETF,11.54,No,9,23,Equity
ORR,Militia Long/Short Equity ETF,37.07,No,330,8578,Equity
OSCG,Leverage Shares 2X Long Oscr Daily ETF,26.43,No,5,63,Equity
OUNZ,Vaneck Merk Gold ETF,40.55,No,49,2199,Commodity
OUSA,Alps O'Shares U.S. Quality Dividend ETF,57.75,No,N/A,N/A,Equity
OZEM,Roundhill Glp-1 & Weight Loss ETF,30.39,No,25,2210,Equity
PAAU,T-Rex 2X Long Paas Daily Target ETF,14.1629,No,4,26,Equity
PALC,Pacer Large Cap Multi-Factor Alternator ETF,58.7811,No,N/A,N/A,Equity
PALL,Physical Palladium ETF,23.23,No,3167,106826,Commodity
PAMC,Pacer Lunt Midcap Multi-Factor Alternator ETF,55.0661,No,N/A,N/A,Equity
PANG,Leverage Shares 2X Long Panw Daily ETF,23.06,No,74,1064,Equity
PATX,Tradr 2X Long Path Daily ETF,7.06,No,4,245,Equity
PAVE,GX U.S. Infrastructure Development ETF,58.56,No,149,5715,Equity
PAWZ,Pet Care ETF,47.3168,No,1,23,Equity
PBD,Invesco Global Clean Energy ETF,20.2999,No,N/A,N/A,Equity
PBE,Invesco Biotechnology & Genome ETF,84.6404,No,2,15,Equity
PBW,Invesco Wilderhill Clean Energy ETF,41.54,No,87,2735,Equity
PCEF,Invesco CEF Income Composite ETF,20.29,No,1,27,Portfolio-Multi Asset
PCY,Invesco Emerging Markets Sovereign Debt ETF,21.85,No,1,48,Fixed Income
PDBA,Invesco Agriculture Commodity Strategy No K-1 Et,35.52,No,3,728,Commodity
PDBC,Invesco Optimum Yield Diversified Commodity Stra,16.5,No,18,23210,Commodity
PDP,Invesco Dorsey Wright Momentum ETF,150.88,No,1,99,Equity
PEJ,Invesco Leisure and Entertainment ETF,65.47,No,5,413,Equity
PEX,Global Listed Private Equity ETF,21.7038,No,1,47,Portfolio-Multi Asset
PEY,Invesco High Yield Equity Dividend Achievers ETF,22.83,No,891,1734,Equity
PEZ,Invesco Dorsey Wright Consumer Cyclicals Momentu,103.05,No,1,13,Equity
PFF,US Preferred Stock Ishares ETF,31.23,No,553,21933,Fixed Income
PFFA,Virtus Infracap U.S. Preferred Stock ETF,21.34,No,7,2430,Alternative
PFFD,GX U.S. Preferred ETF,18.89,No,N/A,N/A,Equity
PFFV,GX Variable Rate Preferred ETF,22.2437,No,N/A,N/A,Alternative
PFIX,Simplify Interest Rate Hedge ETF,43.52,No,10,197,Fixed Income
PFXF,Vaneck Prfd Securities Ex Financials ETF,18.5,No,2,138,Equity
PGF,Invesco Financial Preferred ETF,13.865,No,3,204,Equity
PGJ,Invesco Golden Dragon China ETF,23.48,No,6,293,Equity
PGX,Invesco Preferred ETF,10.99,No,26,437,Fixed Income
PHO,Invesco Water Resources ETF,67.36,No,6,1207,Equity
PICK,Ishares MSCI Metals & Mining Producers Fund,62.91,No,182,4638,Equity
PID,Invesco Intl Dividend Achievers ETF,22.43,No,N/A,N/A,Equity
PIE,Invesco Dorsey Wright Emerging Markets Momentum,34.08,No,N/A,N/A,Equity
PILL,Direxion Daily Pharma & Medical Bull 3X ETF,14.1,No,7,357,Equity
PINK,Simplify Health Care ETF,36.95,No,26,82,Equity
PIO,Invesco Global Water ETF,45.03,No,4,8,Equity
PIT,Vaneck Commodity Strategy ETF,67.74,No,13,24,Fixed Income
PIZ,Invesco Dorsey Wright Developed Markets Momentum,57.5,No,N/A,N/A,Equity
PJP,Invesco Pharmaceuticals ETF,111.63,No,N/A,N/A,Equity
PKB,Invesco Building & Construction ETF,110.4,No,2,37,Equity
PKW,Invesco Buyback Achievers ETF,138.09,No,2,21,Equity
PLTD,Direxion Daily Pltr Bear 1X ETF,8.16,No,103,893,Equity
PLTG,Leverage Shares 2X Long Pltr Daily ETF,11.12,No,255,4226,Equity
PLTU,Direxion Daily Pltr Bull 2X ETF,31.36,No,1119,14824,Equity
PLTW,Roundhill Pltr Weeklypay ETF,19,No,380,1725,Equity
PLTY,Yieldmax Pltr Option Income Strategy ETF,31.32,No,126,4302,Equity
PLUL,Leverage Shares 2X Long Plug Daily ETF,15.09,No,4,132,Equity
PLYY,GraniteShares YieldBoost Pltr ETF,9.22,No,1,71,Equity
PNQI,Invesco Nasdaq Internet ETF,45.94,No,N/A,N/A,Equity
PONX,Tradr 2X Long Pony Daily ETF,4.7309,No,7,163,Equity
POW,Vistashares Electrification Supercycle ETF,31.27,No,13,129,Equity
POWR,Ishares Global Energy Producers Fund,27.66,No,16,568,Equity
PPA,Invesco Aerospace & Defense ETF,175.31,No,60,889,Equity
PPH,Vaneck Pharmaceutical ETF,102.53,No,30,1101,Equity
PPI,Axs Astoria Inflation Sensitive ETF,21.44,No,4,15,Portfolio-Multi Asset
PPLT,Physical Platinum ETF,15.37,No,7957,379163,Commodity
PRF,Invesco RAFI US 1000 ETF,53.86,No,N/A,N/A,Equity
PRFZ,Invesco RAFI US 1500 Small-Mid ETF,53.31,No,N/A,N/A,Equity
PRN,Invesco Dorsey Wright Industrials Momentum ETF,255.33,No,16,68,Equity
PRNT,3D Printing ETF,25.51,No,53,157,Equity
PSCE,Invesco S&P Smallcap Energy ETF,55.87,No,2,717,Equity
PSCF,Invesco S&P Smallcap Financials ETF,63.44,No,6,55,Equity
PSCH,Invesco S&P Smallcap Health Care ETF,48.54,No,2,51,Equity
PSCT,Invesco S&P Smallcap Information Technology ETF,86.99,No,1,135,Equity
PSI,Invesco Semiconductors ETF,178.23,No,49,909,Equity
PSIL,Advisorshares Psychedelics ETF,20.0904,No,16,1024,Equity
PSK,SPDR ICE Preferred Securities ETF,30.87,No,N/A,N/A,Fixed Income
PSL,Invesco Dorsey Wright Consumer Staples Momentum,109.84,No,2,1,Equity
PSP,Invesco Global Listed Private Equity ETF,58.23,No,150,473,Equity
PSQ,Short QQQ -1X ETF,25.18,No,205,19462,Equity
PST,Ultrashort Lehman 7-10 Year Treasury -2X ETF,22.9612,No,4,1170,Fixed Income
PTBD,Pacer Trendpilot US Bond ETF,19.2572,No,N/A,N/A,Fixed Income
PTF,Invesco Dorsey Wright Technology Momentum ETF,137.17,No,23,739,Equity
PTIN,Pacer Trendpilot International ETF,37.3064,No,N/A,N/A,Portfolio-Multi Asset
PTIR,GraniteShares 2X Long Pltr Daily ETF,11.59,No,3431,46339,Equity
PTLC,Pacer Trendpilot 750 ETF,58.28,No,N/A,N/A,Equity
PTNQ,Pacer Trendpilot 100 ETF,89.09,No,N/A,N/A,Equity
PWB,Invesco Large Cap Growth ETF,166.63,No,4,151,Equity
PWRD,Tcw Transform Systems ETF,120.25,No,2,13,Equity
PWZ,Invesco California Amt-Free Municipal Bond Portf,24.42,No,N/A,N/A,Fixed Income
PXE,Invesco Energy Exploration & Production ETF,33.57,No,2,55,Equity
PXH,Invesco RAFI Emerging Markets ETF,29.06,No,2,2,Equity
PXI,Invesco Dorsey Wright Energy Momentum ETF,54.76,No,2,27,Equity
PXJ,Invesco Oil & Gas Services ETF,40.733,No,11,126,Equity
PYPG,Leverage Shares 2X Long Pypl Daily ETF,5,No,57,2164,Equity
PYPY,Yieldmax Pypl Option Income Strategy ETF,24.7325,No,7,47,Equity
PZA,Invesco National Amt-Free Municipal Bond Etfo,23.49,No,113,1052,Fixed Income
QABA,FT Nasdaq Aba Community Bank Fund,64.24,No,1,43,Equity
QAI,Nyli Hedge Multi-Strategy Tracker ETF,36.73,No,1,55,Portfolio-Multi Asset
QBTX,Tradr 2X Long Qbts Daily ETF,16.16,No,646,13357,Equity
QBTZ,Defiance Daily Target 2X Short Qbts ETF,3.82,No,60,1407,Equity
QCLN,FT Nasdaq Clean Edge Green Energy Fund,64.24,No,3,281,Equity
QCML,GraniteShares 2X Long Qcom Daily ETF,30.31,No,862,8350,Equity
QDEF,Flexshares Quality Div Def Fund,86.6374,No,N/A,N/A,Equity
QDIV,GX S&P 500 Quality Dividend ETF,36.7805,No,N/A,N/A,Equity
QDPL,Pacer Metaurus US Large Cap Divd Multiplier 400,45.73,No,1,10,Equity
QDTE,Roundhill Innovation-100 0Dte Covered Call ETF,31.51,No,119,3019,Equity
QDVO,Amplify Cwp Growth & Income ETF,29.93,No,14,206,Equity
QETH,Invesco Galaxy Ethereum ETF,16.97,No,1,15,Fixed Income
QGRO,American Century Stoxx U.S. Quality Growth ETF,117.48,No,13,48,Equity
QGRW,Wisdomtree U.S. Quality Growth Fund,66.26,No,7,41,Equity
QID,Ultrashort QQQ -2X ETF,13.63,No,2348,28566,Equity
QLD,Ultra QQQ 2X ETF,97.91,No,2160,55701,Equity
QMOM,Quantitative Momentum ETF,78.82,No,2,18,Portfolio-Multi Asset
QNXT,Ishares Nasdaq-100 Ex Top 30 ETF,31.66,No,N/A,N/A,Equity
QPUX,Defiance 2X Daily Long Pure Quantum ETF,32.88,No,441,2809,Equity
QPX,Advisorshares Q Dynamic Growth ETF,48.9123,No,N/A,N/A,Portfolio-Multi Asset
QQEW,FT Nasdaq-100 Select Equal Weight ETF,156.82,No,9,202,Equity
QQQ,Invesco QQQ Trust Series 1,740.62,Yes,8185228,12878745,Equity
QQQA,Nasdaq 100 Dorsey Wright Momentum ETF,86.95,No,6,218,Equity
QQQD,Direxion Daily Magnificent 7 Bear 1X ETF,13.07,No,1,1408,Equity
QQQE,Nasdaq-100 Equal Weighted Index ETF,121.68,No,29,2773,Equity
QQQH,Neos Nasdaq-100 Hedged Equity Income ETF,56.35,No,2,90,Fixed Income
QQQI,Neos Nasdaq 100 High Income ETF,56.75,No,5558,41076,Equity
QQQJ,Invesco Nasdaq Next Gen 100 ETF,44.6,No,81,1361,Equity
QQQM,Invesco Nasdaq 100 ETF,304.52,No,2347,38798,Equity
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,235.51,No,1,19,Fixed Income
QQQT,Defiance Nasdaq 100 Income Target ETF,19.08,No,8,241,Equity
QQQY,Defiance Nasdaq 100 Enhanced Options Income ETF,24.31,No,26,896,Alternative
QQXT,FT Nasdaq-100 Ex-Technology Sector Fund,96.82,No,30,12,Equity
QRFT,Qraft Ai-Enhanced U.S. Large Cap ETF,69.7884,No,N/A,N/A,Equity
QRMI,GX Nasdaq 100 Risk Managed Income ETF,15.73,No,N/A,N/A,Equity
QTEC,FT Nasdaq-100-Technology Sector Fund,335.18,No,7,83,Equity
QTOP,Ishares Nasdaq Top 30 Stocks ETF,38.84,No,94,587,Equity
QTUM,Defiance Quantum ETF,167.96,No,1040,14550,Equity
QUAL,Ishares MSCI USA Quality Factor ETF,215.89,No,4,239,Portfolio-Multi Asset
QUBX,Tradr 2X Long Qubt Daily ETF,13.7,No,222,3235,Equity
QUS,USA Qlty Mix MSCI ETF SPDR,183.85,No,N/A,N/A,Portfolio-Multi Asset
QVMT,Invesco S&P 500 Concentrated Qvm ETF,68.5881,No,N/A,N/A,Portfolio-Multi Asset
QYLD,GX Nasdaq-100 Covered Call ETF,18.52,No,1132,14023,Equity
QYLG,GX Nasdaq 100 Covered Call & Growth ETF,30.61,No,3,22,Equity
RAAX,Vaneck Inflation Allocation ETF,40.03,No,N/A,N/A,Portfolio-Multi Asset
RBLU,T-Rex 2X Long Rblx Daily Target ETF,8.23,No,95,650,Equity
RBLY,Yieldmax Rblx Option Income Strategy ETF,13.57,No,14,190,Equity
RDTE,Roundhill Russell 2000 0Dte Covered Call ETF,29.17,No,10,138,Equity
RDTL,GraniteShares 2X Long Rddt Daily ETF,21.46,No,358,4714,Equity
RDVI,FT Vest Rising Dividend Achievers Target Income,28.87,No,1,57,Equity
RDVY,FT Rising Dividend Achievers ETF,79.15,No,4,5,Equity
RDWU,T-Rex 2X Long Rdw Daily Target ETF,14.19,No,418,2438,Equity
REET,Global REIT Ishares ETF,27.06,No,1,32,Portfolio-Multi Asset
REGL,S&P Midcap 400 Dividend Aristocrats ETF,90.01,No,2,30,Equity
REK,Short Real Estate -1X ETF,15.94,No,1,291,Portfolio-Multi Asset
REM,Mortgage Real Estate Ishares ETF,21.45,No,43,5776,Equity
REMX,Vaneck Rare Earth Strategic Metals ETF,95.55,No,701,21792,Equity
RETL,Direxion Daily Retail Bull 3X Shares ETF,8.68,No,200,4673,Equity
REW,Ultrashort Technology -2X ETF,11.49,No,5,492,Equity
REZ,Residential and Multisector Real Estate ETF,89.09,No,N/A,N/A,Equity
RFV,Invesco S&P Midcap 400 Pure Value ETF,142.7236,No,N/A,N/A,Equity
RGTU,Tradr 2X Long Rgti Daily ETF,23.96,No,17,1183,Equity
RGTX,Defiance Daily Target 2X Long Rgti ETF,23.13,No,305,5735,Equity
RGTZ,Defiance Daily Target 2X Short Rgti ETF,3.23,No,340,4760,Equity
RIET,Hoya Capital High Dividend Yield ETF,9.4728,No,4,113,Alternative
RING,Ishares MSCI Global Gold Miners ETF,71.35,No,18,622,Equity
RIOX,Defiance Daily Target 2X Long Riot ETF,63.34,No,21,397,Equity
RKLX,Defiance Daily Target 2X Long Rklb ETF,52.45,No,2780,13291,Equity
RLY,SSGA Multi-Asset Real Return ETF SPDR,35.37,No,N/A,N/A,Equity
ROBN,T-Rex 2X Long HOOD Daily Target ETF,35.7,No,2805,23392,Equity
ROBO,Global Robotics and Automation ETF,86,No,76,3080,Equity
ROBT,FT Nasdaq Artificial Intel & Robotics ETF,55.62,No,N/A,N/A,Equity
RODM,Hartford Multifactor Dev Markets [Ex-Us] ETF,41.04,No,N/A,N/A,Equity
ROE,Astoria US Quality Kings ETF,42.55,No,1,2,Equity
ROKT,SPDR Kensho Final Frontiers ETF,117.58,No,18,806,Equity
ROM,Ultra Technology 2X ETF,157.01,No,26,868,Equity
RPAR,Rpar Risk Parity ETF,22.8351,No,100,707,Portfolio-Multi Asset
RPG,Invesco S&P 500 Pure Growth ETF,62.75,No,8,272,Equity
RPHS,Regents Park Hedged Market Strategy ETF,10.715,No,N/A,N/A,Equity
RPV,Invesco S&P 500 Pure Value ETF,112.87,No,20,130,Equity
RSP,Invesco S&P 500 E.W. ETF,209.96,Yes,12675,360045,Equity
RSPD,Invesco S&P 500 E.W. Consumer Discretionary ETF,56.08,No,6,31,Equity
RSPF,Invesco S&P 500 E.W. Financial ETF,77.26,No,N/A,N/A,Equity
RSPG,Invesco S&P 500 E.W. Energy ETF,97.27,No,N/A,N/A,Equity
RSPH,Invesco S&P 500 E.W. Health Care ETF,31.51,No,1,123,Equity
RSPM,Invesco S&P 500 E.W. Materials ETF,39.4787,No,N/A,N/A,Equity
RSPN,Invesco S&P 500 E.W. Industrials Portfolio,62.55,No,N/A,N/A,Equity
RSPR,Invesco S&P 500 E.W. Real Estate ETF,36.114,No,10,27,Portfolio-Multi Asset
RSPT,Invesco S&P 500 E.W. Technology ETF,63.93,No,36,505,Equity
RSPU,Invesco S&P 500 E.W. Utilities ETF,79.53,No,8,183,Portfolio-Multi Asset
RTH,Vaneck Retail ETF,256.77,No,24,166,Equity
RWJ,Invesco S&P Smallcap 600 Revenue ETF,58.3,No,2,30,Equity
RWK,Invesco S&P Midcap 400 Revenue ETF,144.146,No,N/A,N/A,Equity
RWL,Invesco S&P 500 Revenue ETF,127.31,No,N/A,N/A,Equity
RWM,Short Russell 2000 -1X ETF,13.64,No,28,3140,Equity
RWR,DJ REIT ETF SPDR,110.52,No,20,1805,Equity
RWX,DJ Intl Real Estate ETF SPDR,26.8949,No,N/A,N/A,Equity
RXD,Ultrashort Health Care -2X ETF,19.55,No,N/A,N/A,Equity
RXL,Ultra Health Care 2X ETF,46.827,No,1,98,Equity
RYLD,GX Russell 2000 Covered Call ETF,16.01,No,17,4394,Portfolio-Multi Asset
RYLG,GX Russell 2000 Covered Call & Growth ETF,24.5283,No,1,9,Equity
RZG,Invesco S&P Smallcap 600 Pure Growth ETF,69.2575,No,N/A,N/A,Equity
RZV,Invesco S&P Smallcap 600 Pure Value ETF,144.3127,No,N/A,N/A,Equity
SAA,Ultra Smallcap600 2X ETF,35.3628,No,1,7,Equity
SARK,Tradr 1X Short Innovation Daily ETF,27.24,No,40,601,Equity
SATG,Leverage Shares 2X Long Sats Daily ETF,12.76,No,435,4065,Equity
SATO,Invesco Alerian Galaxy Crypto Economy ETF,18.2892,No,N/A,N/A,Equity
SBB,Short Smallcap600 -1X ETF,22.9949,No,N/A,N/A,Equity
SBIO,Alps Medical Breakthroughs ETF,55.11,No,12,78,Portfolio-Multi Asset
SBIT,Proshares Ultrashort Bitcoin ETF,61.3,No,435,4314,Currency
SBTU,T-Rex 2X Long Sbet Daily Target ETF,1.89,No,8,333,Equity
SBU,Leverage Shares 2X Long Sbux Daily ETF,19.32,No,1,96,Equity
SCC,Ultrashort Consumer Services -2X ETF,14.6776,No,26,370,Equity
SCHA,Schwab U.S. Smallcap ETF,35.19,No,1050,2049,Equity
SCHB,Schwab U.S. Broad Market ETF,28.97,No,126,5079,Equity
SCHC,Schwab Intl Smallcap Equity ETF,49.36,No,1,90,Equity
SCHD,Schwab US Dividend Equity ETF,31.86,Yes,19342,140298,Equity
SCHE,Schwab Emrg Mkts Equity ETF,36.88,No,2,230,Equity
SCHF,Schwab Intl Equity ETF,28.23,No,100,2736,Equity
SCHG,Schwab U.S. Largecap Growth ETF,33.9,No,812,14001,Equity
SCHH,Schwab U.S. REIT ETF,23.38,No,1,182,Equity
SCHI,Schwab 5-10 Year Corp Bond ETF,22.59,No,5,202,Fixed Income
SCHK,Schwab 1000 Index ETF,36.13,No,4,94,Equity
SCHM,Schwab U.S. Mid Cap ETF,36.09,No,7,83,Equity
SCHO,Schwab Short-Term U.S. Treasury ETF,24.1,No,19,133,Fixed Income
SCHP,Schwab U.S. TIPS ETF,26.49,No,5,801,Fixed Income
SCHR,Schwab Int-Term U.S. Treasury ETF,24.61,No,2,141,Fixed Income
SCHV,Schwab U.S. Largecap Value ETF,34.56,No,16,251,Equity
SCHX,Schwab U.S. Largecap ETF,29.49,No,46,2312,Equity
SCHY,Schwab International Dividend Equity ETF,31.97,No,6,429,Equity
SCHZ,Schwab US Aggregate Bond ETF,23.12,No,6,21,Fixed Income
SCJ,Ishares MSCI Japan Sm Cap,105.57,No,24,161,Equity
SCO,Ultrashort Bloomberg Crude Oil -2X ETF,31.84,Yes,18166,329394,Commodity
SCZ,Ishares MSCI EAFE Small-Cap ETF,83.6,No,10,1410,Equity
SDCI,Uscf Summerhaven Dynamic Commodity Strategy No K,26.52,No,1,262,Commodity
SDD,Ultrashort Smallcap600 -2X ETF,8.7064,No,1,20,Equity
SDEM,GX MSCI Superdividend EM ETF,32.5902,No,N/A,N/A,Equity
SDIV,GX Superdividend ETF,24.18,No,55,1905,Equity
SDOG,Alps Sector Dividend Dogs ETF,67.63,No,5,7,Equity
SDOW,Ultrapro Short Dow 30 -3X ETF,25.38,No,1277,34441,Portfolio-Multi Asset
SDP,Ultrashort Utilities -2X ETF,22.4915,No,8,22,Equity
SDS,Ultrashort S&P500 -2X ETF,57.35,No,759,32032,Equity
SDVY,FT Smid Cap Rising Dividend Achievers ETF,42.22,No,N/A,N/A,Equity
SDY,S&P Dividend SPDR,150.5,No,90,1941,Equity
SEA,U.S. Global Sea To Sky Cargo ETF,16.745,No,3,168,Equity
SECT,Northern IV Main Sector Rotation ETF,71.94,No,N/A,N/A,Equity
SEF,Short Financials -1X ETF,31.71,No,1,263,Equity
SETH,Proshares Short Ether Strategy ETF,54.39,No,3,88,Currency
SFY,Sofi Select 500 ETF,149.88,No,1,131,Equity
SFYF,Sofi 50 ETF,62.841,No,3,3,Equity
SGDJ,Alps Sprott Junior Gold,83.09,No,11,490,Portfolio-Multi Asset
SGDM,Sprott Gold Miners ETF,68.07,No,13,860,Portfolio-Multi Asset
SGOL,Physical Gold ETF,40.16,No,956,14521,Commodity
SGOV,Ishares 0-3 Month Treasury Bond ETF,100.59,No,611,12495,Fixed Income
SH,Short S&P500 -1X ETF,33.28,No,609,40776,Equity
SHE,SSGA Gender Diversity ETF SPDR,155.1077,No,2,119,Portfolio-Multi Asset
SHLD,GX Defense Tech ETF,62.3,No,815,22135,Equity
SHM,Short-Term Muni Bond ETF SPDR,47.935,No,N/A,N/A,Fixed Income
SHV,Short Treasury Bond Ishares ETF,110.26,No,14,383,Fixed Income
SHY,1-3 Year Treasury Bond Ishares ETF,81.99,No,53,42443,Fixed Income
SHYG,0-5 Year High Yield Corp Bond Ishares ETF,42.43,No,N/A,N/A,Portfolio-Multi Asset
SIJ,Ultrashort Industrials -2X ETF,16.3998,No,N/A,N/A,Equity
SIL,GX Silver Miners ETF,83.73,No,4715,151952,Equity
SILJ,Amplify Junior Silver Miners ETF,27.92,Yes,88479,636652,Equity
SIVR,Physical Silver ETF,62.55,No,756,59096,Commodity
SIZE,Ishares MSCI USA Size Factor ETF,175.4,No,N/A,N/A,Portfolio-Multi Asset
SJB,Short High Yield -1X ETF,15.31,No,15,4697,Fixed Income
SJNK,BBG Short Term High Yield Bond SPDR ETF,25.04,No,N/A,N/A,Fixed Income
SKF,Ultrashort Financials -2X ETF,26.46,No,8,546,Equity
SKRE,Tuttle Capital Daily 2X Inverse Regional Banks E,6.95,No,13,237,Equity
SKYU,Ultra Nasdaq Cloud Computing 2X ETF,34.83,No,2,67,Equity
SKYY,FT Cloud Computing ETF,131.88,No,18,1519,Equity
SLON,Proshares Ultra Solana ETF,16.16,No,4,1793,Currency
SLV,Silver Trust Ishares,59.51,Yes,508444,8308558,Commodity
SLVP,Ishares MSCI Global Silver and Metals Miners ETF,33.05,No,145,7961,Equity
SLVR,Sprott Silver Miners & Physical Silver ETF,54.22,No,282,18546,Portfolio-Multi Asset
SLX,Vaneck Steel ETF,105.35,No,105,1105,Equity
SLYG,S&P Smallcap Growth ETF SPDR,114.17,No,8,25,Equity
SLYV,S&P Smallcap Value ETF SPDR,106.8,No,55,54,Equity
SMB,Vaneck Short Muni ETF,17.345,No,N/A,N/A,Fixed Income
SMCL,GraniteShares 2X Long SMCI Daily ETF,41.82,No,230,5268,Equity
SMCX,Defiance Daily Target 2X Long SMCI ETF,10.18,No,3643,41674,Equity
SMCY,Yieldmax SMCI Option Income Strategy ETF,5.23,No,498,4584,Equity
SMDD,Ultrapro Short Midcap 400 -3X ETF,7.88,No,5,28,Portfolio-Multi Asset
SMDV,Russell 2000 Dividend Growers ETF,74.652,No,2,31,Portfolio-Multi Asset
SMH,Vaneck Semiconductor ETF,659.88,Yes,529818,2946633,Equity
SMHX,Vaneck Fabless Semiconductor ETF,66.28,No,26,520,Equity
SMIN,Ishares MSCI India Small Cap ETF,69.43,No,44,385,Equity
SMLF,USA Multifactor Smallcap Ishares Edge MSCI ETF,87.04,No,2,120,Equity
SMLL,Harbor Active Small Cap ETF,20.6613,No,N/A,N/A,Equity
SMMD,Russell 2500 Ishares ETF,90.12,No,4,2,Equity
SMN,Ultrashort Basic Materials -2X ETF,19.7317,No,2,11,Equity
SMOG,Vaneck Low Carbon Energy ETF,147.8014,No,1,43,Equity
SMOT,Vaneck Morningstar Smid Moat ETF,38.4166,No,N/A,N/A,Equity
SMST,Defiance Daily Target 1.5X Short Mstr ETF,53.95,No,121,1567,Equity
SMU,Tradr 2X Long Smr Daily ETF,11.69,No,109,2963,Equity
SMUP,T-Rex 2X Long Smr Daily Target ETF,9.11,No,32,765,Equity
SMZ,Tradr 2X Short Smr Daily ETF,16.9,No,2,46,Equity
SNAG,Leverage Shares 2X Long Snap Daily ETF,4.51,No,18,41,Equity
SNDQ,Tradr 2X Short Sndk Daily ETF,2.86,No,7212,34584,Equity
SNDU,T-Rex 2X Long Sndk Daily Target ETF,68.27,No,3176,22740,Equity
SNK,GraniteShares 2X Short SpaceX Daily ETF,15.97,No,N/A,N/A,Equity
SNOU,T-Rex 2X Long Snow Daily Target ETF,34.62,No,113,1531,Equity
SNOY,Yieldmax Snow Option Income Strategy ETF,10.01,No,6,183,Equity
SNPE,Xt S&P 500 ESG ETF,68.68,No,1,5,Equity
SNSR,GX Internet of Things ETF,51.28,No,2,10,Equity
SNXX,Tradr 2X Long Sndk Daily ETF,42.78,No,36274,400385,Equity
SOCL,GX Social Media ETF,45.09,No,1,46,Equity
SOEZ,Franklin Solana ETF,12.0318,No,2,71,Currency
SOFX,Defiance Daily Target 2X Long Sofi ETF,10.36,No,1138,14311,Equity
SOLC,Canary Marinade Solana ETF,13.84,No,N/A,N/A,Currency
SOLT,Volatility Shares 2X Solana ETF,29.16,No,1620,40395,Equity
SOLZ,Volatility Shares Solana ETF,6.94,No,1449,22541,Equity
SOXL,Direxion Daily Semiconductor Bull 3X ETF,279.29,Yes,270699,1054305,Equity
SOXQ,Invesco PHLX Semiconductor ETF,112.78,No,396,3358,Equity
SOXS,Direxion Daily Semiconductor Bear 3X ETF,3.59,Yes,383770,1280909,Equity
SOXX,Semiconductor Ishares ETF,639.45,Yes,68422,401145,Equity
SOXY,Yieldmax Target 12 Semiconductor Option Income E,112.4003,No,5,106,Equity
SOYB,Teucrium Soybean,24.27,No,92,18435,Commodity
SPAB,SPDR Aggregate Bond Portfolio ETF,25.5,No,16,34,Fixed Income
SPAL,GraniteShares 2X Long SpaceX Daily ETF,31.6855,No,N/A,N/A,Equity
SPBO,Issuer Scd Corp Bond SPDR,29.03,No,N/A,N/A,Fixed Income
SPCG,Tradr 2X Short SpaceX Daily ETF,16.16,No,N/A,N/A,Equity
SPCH,Leverage Shares 2X Long Spcx Daily ETF,18.97,No,N/A,N/A,Equity
SPCI,Tuttle Capital Space Industry Income Blast ETF,31.79,No,1,55,Equity
SPCK,The Spac and New Issue ETF,22.24,No,3,276,Equity
SPCL,Defiance Pure Space Daily 2X Strategy ETF,57.45,No,N/A,N/A,Equity
