Date,Symbol1,Symbol2,Expiry1,Expiry2,DTE1,DTE2,VX1,VX2,Return1,Return2,Dist1,Dist2,W,CM,CMr,VX1r,VIX,VIX3M,VVIX,Premium,VIX_Basis,VX_basis,logVVIX,logVIX,Return,leadReturn,Volatility,Premium_zscore,Forecast,Exposure,PositionOptimal
2008-12-01,VIZ08,VIF09,2008-12-17,2009-01-21,15,50,60.45,56.29,0.12757022845252372,0.10656532318251527,15,20,0.5714285714285714,58.66714285714286,0.11856812619394867,0.12757022845252372,68.510002,62.389999,90.489998,-0.061525166874267935,0.09357475911314062,0.07129967758486652,4.505239325261152,4.226979749207626,0.12757022845252372,-0.042581191952268956,1.0652004681293732,-1.2911666693571913,-1,938.7904248259734,-15.530031841620735
2008-11-28,VIZ08,VIF09,2008-12-17,2009-01-21,18,53,53.21,50.6,5.639627934041268e-4,-0.004928546201149093,12,23,0.6571428571428571,52.31514285714286,-0.0013191831475855484,5.639627934041268e-4,55.279999,54.18,88.410004,-0.03502596911672621,0.020099324712740188,0.0502947723148581,4.481985130661463,4.012411161369689,5.639627934041268e-4,0.12757022845252372,1.0136338605757724,-0.6712354654185131,-1,986.5495213744853,-18.540678845602052
2008-11-27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.022886263314511213,NA,NA,NA,NA,NA,5.639627934041268e-4,1.0384316460033074,-0.3868772726696399,-1,962.990682967702,NA
2008-11-26,VIZ08,VIF09,2008-12-17,2009-01-21,20,55,53.18,50.85,-0.07252180107929199,-0.03402609324814685,10,25,0.7142857142857143,52.51428571428572,-0.06152302741325052,-0.07252180107929199,54.919998,53.73,89.32,-0.022886263314511213,0.021906039742433648,0.044802263320304826,4.492225426971957,4.005877544483163,-0.07252180107929199,NA,1.0640060396373314,-0.3875881374985038,-1,939.8442891741968,-17.672889980710732
2008-11-25,VIZ08,VIF09,2008-12-17,2009-01-21,21,56,57.18,52.61,-0.02521287068423037,-0.028851757704283755,9,26,0.7428571428571429,56.00485714285715,-0.026148584489386954,-0.02521287068423037,60.900002,57.990002,90.279999,-0.03483219470926272,0.04896259117951979,0.08329797115144989,4.502915940872684,4.109233207556573,-0.02521287068423037,-0.07252180107929199,1.0659482222700596,-0.6762047340046655,-1,938.1318708617805,-16.406643421856952
2008-11-24,VIZ08,VIF09,2008-12-17,2009-01-21,22,57,58.64,54.15,-0.06821949383541145,-0.04953736768528566,8,27,0.7714285714285715,57.61371428571429,-0.06394929357252556,-0.06821949383541145,64.699997,59.5,92.309998,-0.03221567795181612,0.08378484258741806,0.07965908413139657,4.525152456335935,4.169761155139002,-0.06821949383541145,-0.02521287068423037,1.089458174225718,-0.6197265662666883,-1,917.8874633812388,-15.65292400036219
2008-11-21,VIZ08,VIF09,2008-12-17,2009-01-21,25,60,62.78,56.9,-0.05349698108308063,-0.04920852170387764,5,30,0.8571428571428571,61.940000000000005,-0.05288434402890877,-0.05349698108308063,72.669998,64.349998,99.480003,-0.03817072841704731,0.12159171414476676,0.09834121028152235,4.599956649092019,4.285928617106871,-0.05349698108308063,-0.06821949383541145,1.0957523104902207,-0.7661015343553772,-1,912.6150047108888,-14.536715589533111
2008-11-20,VIZ08,VIF09,2008-12-17,2009-01-21,26,61,66.23,59.77,0.05158736879049326,0.04973590151745468,4,31,0.8857142857142857,65.4917142857143,0.05137577253071743,0.05158736879049326,80.860001,69.239998,106.709999,-0.05565506623823869,0.15514057515670826,0.10262966966072523,4.670114865257281,4.392719276579679,0.05158736879049326,-0.05349698108308063,1.1104299693846837,-1.1875386969207322,-1,900.5520632283766,-13.597343548669432
2008-11-19,VIZ08,VIF09,2008-12-17,2009-01-21,27,62,62.9,56.87,0.09342007528590834,0.07824197371745541,3,32,0.9142857142857143,62.38314285714286,0.09211909515146952,0.09342007528590834,74.260002,66.489998,102.480003,-0.06375643797556067,0.11052094534668142,0.10077820238768649,4.629667686862483,4.307572475681333,0.09342007528590834,0.05158736879049326,1.1266507008416142,-1.3895637967311414,-1,887.5865423533617,-14.111073805299867
2008-11-18,VIX08,VIZ08,2008-11-19,2008-12-17,0,28,67.04,57.29,-0.013482684423325104,0.018320047335956813,30,2,0.0625,57.899375,0.016332376601001692,-0.013482684423325104,67.639999,61.389999,106.900002,-0.05854034910264791,0.0969525700961212,0.1571633677533412,4.6718938367400735,4.214199509246228,-0.013482684423325104,0.09342007528590834,1.1171928366871529,-1.2764132112087727,-1,895.1006193034065,-13.351739548081838
2008-11-17,VIX08,VIZ08,2008-11-19,2008-12-17,1,29,67.95,56.25,0.07722597689075789,0.049937488761316325,29,1,0.03333333333333333,56.64,0.05084710503229771,0.07722597689075789,69.150002,62.509998,115.099998,-0.09861106256337539,0.10095157508455913,0.18896609951262316,4.745801298351642,4.236278087033399,0.07722597689075789,-0.013482684423325104,1.1445082298028324,-2.249583998055127,1,873.7377101886569,12.85853878129002
2008-11-14,VIX08,VIZ08,2008-11-19,2008-12-17,4,32,62.9,53.51,0.10077820238768649,0.06724572682309957,26,2,0.07142857142857142,54.18071428571428,0.0696409036491415,0.10077820238768649,66.309998,59.290001,118.339996,-0.09011565444747946,0.1119000106338857,0.16167761138318162,4.773561803447635,4.194340685219412,0.10077820238768649,0.07722597689075789,1.148346627066349,-2.076523122066925,1,870.817204866682,13.844470665607027
2008-11-13,VIX08,VIZ08,2008-11-19,2008-12-17,5,33,56.87,50.03,-0.1135735748096886,-0.05615851374664132,25,3,0.10714285714285714,50.76285714285714,-0.062310127431967816,-0.1135735748096886,59.830002,54.099998,117.120003,-0.06366922033141176,0.10067309194612759,0.12814513581859452,4.763199075827755,4.091507240829986,-0.1135735748096886,0.10077820238768649,1.1344914290659884,-1.4569951420272342,-1,881.452229941734,-15.499423772494005
2008-11-12,VIX08,VIZ08,2008-11-19,2008-12-17,6,34,63.71,52.92,0.08736817070242817,0.06923585532972144,24,4,0.14285714285714285,54.46142857142858,0.07182618609725099,0.08736817070242817,66.459999,59.099998,123.260002,-0.08173817209721194,0.1173693573086991,0.1855601968816418,4.814295961759961,4.196600247879803,0.08736817070242817,-0.1135735748096886,1.107397955418038,-1.9133634346812334,1,903.0177409190758,14.173877584666077
2008-11-11,VIX08,VIZ08,2008-11-19,2008-12-17,7,35,58.38,49.38,0.03823456030186191,0.02418646286047874,23,5,0.17857142857142858,50.98714285714286,0.026695051689297162,0.03823456030186191,61.439999,55.630001,114.110001,-0.08714914196188296,0.09933843050026099,0.16742788150893526,4.737162904210062,4.118061072563375,0.03823456030186191,0.08736817070242817,1.1017053291683412,-2.061099881715677,1,907.6837276941224,15.54785419140326
2008-11-10,VIX08,VIZ08,2008-11-19,2008-12-17,8,36,56.19,48.2,0.027789590501559235,0.015050451315087556,22,6,0.21428571428571427,49.912142857142854,0.017780266855045773,0.027789590501559235,59.98,54.049999,116.529999,-0.07964520859914587,0.10410164773703354,0.1533797840675521,4.758148742003691,4.094011173320863,0.027789590501559235,0.03823456030186191,1.1230795784917007,-1.9001736470563506,1,890.4088536121394,15.84639355066986
2008-11-07,VIX08,VIZ08,2008-11-19,2008-12-17,11,39,54.65,47.48,-0.05222607056148227,-0.006717069755943,19,9,0.32142857142857145,49.784642857142856,-0.021344962872009196,-0.05222607056148227,56.099998,52.610001,116.370003,-0.055199674640262715,0.0642295421275172,0.14064064488108038,4.756774795899825,4.027135776878026,-0.05222607056148227,0.027789590501559235,1.148224369404549,-1.3056297000263275,-1,870.9099254865877,-15.93613770332274
2008-11-06,VIX08,VIZ08,2008-11-19,2008-12-17,12,40,57.58,47.8,0.13716025848634622,0.08625092067921823,18,10,0.35714285714285715,51.29285714285714,0.1044328270389068,0.13716025848634622,63.68,56.139999,125,-0.09029704762011181,0.1260219884150026,0.1861496456866196,4.8283137373023015,4.1538705415361274,0.13716025848634622,-0.05222607056148227,1.1661334383832034,-2.195592075586456,1,857.5347958347369,14.892928027696021
2008-11-05,VIX08,VIZ08,2008-11-19,2008-12-17,13,41,50.2,43.85,0.07806922466585327,0.04644400180033848,17,11,0.39285714285714285,46.34464285714286,0.05886819649750501,0.07806922466585327,54.560001,49.720001,117.029999,-0.07030158163585191,0.0928937451085112,0.1352403078794915,4.762430303641858,3.999301031863652,0.07806922466585327,0.13716025848634622,1.1166117061874983,-1.7183076314870807,1,895.5664663541355,17.83996944928557
2008-11-04,VIX08,VIZ08,2008-11-19,2008-12-17,14,42,46.43,41.86,-0.1125283897705685,-0.06586647322803567,16,12,0.42857142857142855,43.818571428571424,-0.08586443746054973,-0.1125283897705685,47.73,46.259998,116.290001,-0.05421988083328221,0.031282517448408285,0.1036150850139766,4.756087079904144,3.865560131017805,-0.1125283897705685,0.07806922466585327,1.1186075313405233,-1.3253723222303675,-1,893.9685921849768,-19.254115705039347
2008-11-03,VIX08,VIZ08,2008-11-19,2008-12-17,15,43,51.96,44.71,-0.04901008939574177,-0.004908532836179258,15,13,0.4642857142857143,48.076071428571424,-0.025384255524547567,-0.04901008939574177,53.68,51.200001,116.190002,-0.06295497374446128,0.04730094108671436,0.15027700155650958,4.755226799407955,3.9830404926634264,-0.04901008939574177,-0.1125283897705685,1.0915535019200524,-1.55878535918446,1,916.1255020857806,17.63136070218977
2008-10-31,VIX08,VIZ08,2008-11-19,2008-12-17,18,46,54.57,44.93,-0.014553649636735132,0.016380933998416083,12,16,0.5714285714285714,50.43857142857143,-0.0012959709359560397,-0.014553649636735132,59.889999,53.57,116.940002,-0.06023302139050173,0.11152031968622361,0.19437855811607205,4.761660999850312,4.092509529579092,-0.014553649636735132,-0.04901008939574177,1.1086478715858303,-1.4994022029362972,-1,901.9996570864124,-16.5292222299141
2008-10-30,VIX08,VIZ08,2008-11-19,2008-12-17,19,47,55.37,44.2,-0.018608516917008922,9.053871148127415e-4,11,17,0.6071428571428571,50.98178571428571,-0.010942340333078983,-0.018608516917008922,62.900002,53.75,121.519997,-0.05287524093128831,0.1572025284951246,0.2253131417512232,4.800078833600223,4.1415461955028965,-0.018608516917008922,-0.014553649636735132,1.1359247093961504,-1.3201624352338137,-1,880.3400363846235,-15.899224063294628
2008-10-29,VIX08,VIZ08,2008-11-19,2008-12-17,20,48,56.41,44.16,0.0492334462370657,0.031982479730022564,10,18,0.6428571428571429,52.035,0.04307238677026458,0.0492334462370657,69.959999,57.82,124.730003,-0.10541816749837736,0.1905888992683189,0.24482704578304484,4.82615142518957,4.247923635856519,0.0492334462370657,-0.018608516917008922,1.1635285269481446,-2.689814010487349,1,859.4546475133973,15.235856187083803
2008-10-28,VIX08,VIZ08,2008-11-19,2008-12-17,21,49,53.7,42.77,-0.09902765620445728,-0.0481553389756236,9,19,0.6785714285714286,50.18678571428572,-0.08267583995233216,-0.09902765620445728,66.959999,54.380001,127.459999,-0.08024469833073784,0.2080989536534924,0.22757607927600174,4.84780258204055,4.20409541124693,-0.09902765620445728,0.0492334462370657,1.183467898069322,-2.0770304417803547,1,844.9743348606019,15.735090034648078
2008-10-27,VIX08,VIZ08,2008-11-19,2008-12-17,22,50,59.29,44.88,0.0603084296111001,0.02985296314968113,8,20,0.7142857142857143,55.17285714285714,0.05160686776498039,0.0603084296111001,80.059998,62.84,134.869995,-0.13012069946402235,0.2421845151957426,0.27844839650483544,4.904311314456029,4.382776328583163,0.0603084296111001,-0.09902765620445728,1.1742567286405237,-3.4205069128453416,1,851.6025291656055,14.363341696164706
2008-10-24,VIX08,VIZ08,2008-11-19,2008-12-17,25,53,55.82,43.56,0.10970930265870306,0.08176595469656767,5,23,0.8214285714285714,53.63071428571429,0.10471941909403602,0.10970930265870306,79.129997,55.299999,128.089996,-0.03065095876748989,0.35831914126369874,0.24799293004341627,4.852733110615001,4.371092031708805,0.10970930265870306,0.0603084296111001,1.1897804768288593,-0.8207428769748885,-1,840.4911825964028,-15.057169161526385
2008-10-23,VIX08,VIZ08,2008-11-19,2008-12-17,26,54,50.02,40.14,0.03437043959248049,0.010770298225031944,4,24,0.8571428571428571,48.60857142857143,0.030998990825702125,0.03437043959248049,67.800003,49.759998,121.610001,-0.02341152603931885,0.30935083095613936,0.22004958208128092,4.8008192112159165,4.216562239194136,0.03437043959248049,0.10970930265870306,1.1719535083413575,-0.6286659877514907,-1,853.2761691334327,-17.05869990270757
2008-10-22,VIX08,VIZ08,2008-11-19,2008-12-17,27,55,48.33,39.71,0.09841866847459226,0.07257881627868838,3,25,0.8928571428571429,47.40642857142857,0.09565011288217398,0.09841866847459226,69.650002,49.830002,123.309998,-0.049859409055030085,0.3348654765110415,0.19644944071383252,4.814701493663154,4.243482728940818,0.09841866847459226,0.03437043959248049,1.1972935726997307,-1.3512957456281873,-1,835.217045177265,-17.281544489494415
2008-10-21,VIV08,VIX08,2008-10-22,2008-11-19,0,28,52.8,43.8,0.009323633329696098,-0.02813916667194646,30,2,0.0625,44.3625,-0.025797741671843802,0.009323633329696098,53.110001,43.790001,114.279999,0.012989014323044147,0.19295974961358278,0.1868773733298153,4.738651568612135,3.9723652532631535,0.009323633329696098,0.09841866847459226,1.189632884366156,0.3501730824199421,-1,840.5954586004962,-15.920368534100307
2008-10-20,VIV08,VIX08,2008-10-22,2008-11-19,1,29,52.31,45.05,-0.18990757022510982,-0.043225319536024605,29,1,0.03333333333333333,45.292,-0.048114727892327444,-0.18990757022510982,52.970001,43.619999,115.980003,0.037614678603574,0.1942099965868266,0.14941457332817293,4.753417788314823,3.9697257344350456,-0.18990757022510982,0.009323633329696098,1.219951128510008,1.0228848045935495,-1,819.7049673795981,-15.670138929068974
2008-10-17,VIV08,VIX08,2008-10-22,2008-11-19,4,32,63.25,47.04,-0.009911195739182078,0.09492759993611188,26,2,0.07142857142857142,48.197857142857146,0.08743911453073375,-0.009911195739182078,70.330002,51.130001,117.449997,-0.05905686619868333,0.31882705010739604,0.2960968240172582,4.766012685562138,4.253198478757293,-0.009911195739182078,-0.18990757022510982,1.1037116748175235,-1.6077403464916316,1,906.0337249448139,14.324643872645279
2008-10-16,VIV08,VIX08,2008-10-22,2008-11-19,5,33,63.88,42.78,0.09346467027975608,0.001871783419680613,25,3,0.10714285714285714,45.04071428571429,0.011685307011831556,0.09346467027975608,67.610001,48.740002,119.480003,-0.07893324660637781,0.32725582666218034,0.4009356196925521,4.783149018456713,4.213755915893298,0.09346467027975608,-0.009911195739182078,1.1311924803838085,-2.1676353316022614,1,884.022849639793,13.838804784592876
2008-10-15,VIV08,VIX08,2008-10-22,2008-11-19,6,34,58.18,42.7,0.17070146705568354,0.1181929557277108,24,4,0.14285714285714285,44.91142857142858,0.1256941716317069,0.17070146705568354,69.25,49.450001,114.93,-0.09626978204638902,0.33676106677628,0.3093427328324766,4.744323247380668,4.237723145067448,0.17070146705568354,0.09346467027975608,1.1227005287000684,-2.6763188387444177,1,890.709476335476,15.309547547876864
2008-10-14,VIV08,VIX08,2008-10-22,2008-11-19,7,35,49.05,37.94,-0.03190159182454872,0.05054446959142042,23,5,0.17857142857142858,39.92392857142857,0.03582195862428307,-0.03190159182454872,55.130001,42.990002,105.639999,-0.07399171932149819,0.24872647370990025,0.256834221504504,4.66003707796282,4.009694050740537,-0.03190159182454872,0.17070146705568354,1.019438522503454,-2.100622069168475,1,980.9321287411051,19.998616284222326
2008-10-13,VIV08,VIX08,2008-10-22,2008-11-19,8,36,50.64,36.07,-0.11320878419001586,-0.060249463797110096,22,6,0.21428571428571427,39.192142857142855,-0.07159788959558991,-0.11320878419001586,54.990002,42.380001,110.07,-0.07820028704779981,0.26047481045378323,0.33928028292047313,4.701116527035301,4.007151386889972,-0.11320878419001586,-0.03190159182454872,1.0399839790228445,-2.248009078321139,1,961.553274060613,18.9880188400595
2008-10-10,VIV08,VIX08,2008-10-22,2008-11-19,11,39,56.71,38.31,0.08095419095505951,0.01658150900439533,19,9,0.32142857142857145,44.22428571428571,0.037272728202823104,0.08095419095505951,69.949997,50.91,116,-0.14078527917382525,0.31772129030946766,0.392239603313379,4.7535901911063645,4.2477806582237125,0.08095419095505951,-0.11320878419001586,1.004665813726512,-4.071720047368929,1,995.355854989028,17.551681449286335
2008-10-09,VIV08,VIX08,2008-10-22,2008-11-19,12,40,52.3,37.68,0.1379662324918957,0.06270015535079031,18,10,0.35714285714285715,42.90142857142857,0.08958089718689938,0.1379662324918957,63.919998,48.009998,108.050003,-0.11250415547202282,0.28622298928404705,0.3278669213627149,4.682594110717818,4.157632270168907,0.1379662324918957,0.08095419095505951,0.9974727860863463,-3.391620321882559,1,1002.5336169055494,19.168902808901517
2008-10-08,VIV08,VIX08,2008-10-22,2008-11-19,13,41,45.56,35.39,0.08541635312487433,0.030701019737610413,17,11,0.39285714285714285,39.385357142857146,0.05219632928260695,0.08541635312487433,57.529999,42.220001,104.989998,-0.06949996499965519,0.3094124673873351,0.2526008442216094,4.653865088477416,4.052306533492967,0.08541635312487433,0.1379662324918957,0.9239571484682886,-2.18513965357618,1,1082.3012751811848,23.755515258586144
2008-10-07,VIV08,VIX08,2008-10-22,2008-11-19,14,42,41.83,34.32,0.11274554195671448,0.07186913183289513,16,12,0.42857142857142855,37.53857142857143,0.089387593314532,0.11274554195671448,53.68,40.549999,106.470001,-0.07716678011271509,0.2805047367629172,0.1978855108343454,4.667863264718831,3.9830404926634264,0.11274554195671448,0.08541635312487433,0.9064933554190431,-2.448741630896249,1,1103.1520463133807,26.372269813850842
2008-10-06,VIV08,VIX08,2008-10-22,2008-11-19,15,43,37.37,31.94,0.04655824412659229,0.02344104797142984,15,13,0.4642857142857143,34.46107142857143,0.034174031900612405,0.04655824412659229,52.049999,39.130001,104.82,-0.12705913921246334,0.28531531407052146,0.15700910071052607,4.65224459337402,3.952204775848682,0.04655824412659229,0.11274554195671448,0.8553057374133042,-4.015750208033386,1,1169.172561643622,31.28639447802039
2008-10-03,VIV08,VIX08,2008-10-22,2008-11-19,18,46,35.67,31.2,0.04501261508132914,0.018111749943046103,12,16,0.5714285714285714,33.754285714285714,0.03348367287920784,0.04501261508132914,45.139999,37.299999,94.68,-0.09988590645639686,0.19077544939597055,0.13389190455536362,4.550502784645783,3.8097687492360888,0.04501261508132914,0.04655824412659229,0.8629724715756999,-3.2985741229647494,1,1158.7855151093079,32.48627740704536
2008-10-02,VIV08,VIX08,2008-10-22,2008-11-19,19,47,34.1,30.64,0.06763225586022616,0.06019635191828186,11,17,0.6071428571428571,32.74071428571429,0.06471100788303376,0.06763225586022616,45.259998,36.490002,95.290001,-0.10841891664041742,0.2153852907583694,0.10699103941708049,4.556924883854378,3.812423596016261,0.06763225586022616,0.04501261508132914,0.8719016985915967,-3.6602578339284606,1,1146.91828403973,33.633967273892374
2008-10-01,VIV08,VIX08,2008-10-22,2008-11-19,20,48,31.87,28.85,0.03870625498557711,0.022079046529440614,10,18,0.6428571428571429,30.791428571428572,0.03276796625124265,0.03870625498557711,39.810001,33.439999,89.760002,-0.0825164001988219,0.17436540381934804,0.09955513547513636,4.497139464056026,3.684118162131542,0.03870625498557711,0.06763225586022616,0.8662104295040219,-2.913333025825465,1,1154.4538901160354,36.223843430060725
2008-09-30,VIV08,VIX08,2008-10-22,2008-11-19,21,49,30.66,28.22,-0.06411034729245109,-0.05581882891089213,9,19,0.6785714285714286,29.875714285714285,-0.06144521638409285,-0.06411034729245109,39.389999,33.029999,92.230003,-0.10037029001608697,0.17609574246846962,0.08292792701900016,4.5242854897750044,3.67351195159566,-0.06411034729245109,0.03870625498557711,0.8784604003691344,-3.577057239496905,1,1138.3552401221432,37.12835094984159
2008-09-29,VIV08,VIX08,2008-10-22,2008-11-19,22,50,32.69,29.84,0.13226487864367423,0.12818378629792743,8,20,0.7142857142857143,31.87571428571428,0.13109885225917514,0.13226487864367423,46.720001,36.27,99.860001,-0.12914654110371268,0.2531814066292699,0.09121944540055912,4.603769215086483,3.844172359924081,0.13226487864367423,-0.06411034729245109,0.8759909103920286,-4.684809036256149,1,1141.564356589584,34.92090414773888
2008-09-26,VIV08,VIX08,2008-10-22,2008-11-19,25,53,28.64,26.25,0.031928927205759496,0.00995414038423402,5,23,0.8214285714285714,28.213214285714287,0.028004858130487087,0.031928927205759496,34.740002,29.74,87.809998,-0.05270248115074651,0.15539887735147204,0.08713835305481211,4.475175366595455,3.547891818383481,0.031928927205759496,0.13226487864367423,0.7888323312821579,-2.1396074931373246,1,1267.696518440887,44.26314659360639
2008-09-25,VIV08,VIX08,2008-10-22,2008-11-19,26,54,27.74,25.99,-0.03227802827406302,-0.026202372394024072,4,24,0.8571428571428571,27.49,-0.03141007743405746,-0.03227802827406302,32.82,29.1,82.959999,-0.056915872000292626,0.120299911484498,0.06516356623328674,4.41835855186727,3.4910380856619447,-0.03227802827406302,0.031928927205759496,0.8007751168277844,-2.3199798251084562,1,1248.7900522701445,45.017665907359216
2008-09-24,VIV08,VIX08,2008-10-22,2008-11-19,27,55,28.65,26.68,-0.012831804295293285,-0.0063515999074507746,3,25,0.8928571428571429,28.43892857142857,-0.012137496682310159,-0.012831804295293285,35.189999,30.559999,86.660004,-0.0719330006475895,0.14106999134052323,0.07123922211332563,4.461992462469159,3.5607619229163294,-0.012831804295293285,-0.03227802827406302,0.8130958610278164,-2.911657327141221,1,1229.8672861720415,42.927304927470914
2008-09-23,VIV08,VIX08,2008-10-22,2008-11-19,28,56,29.02,26.85,0.08857892284780862,0.05512302362280113,2,26,0.9285714285714286,28.865,0.08618921576030808,0.08857892284780862,35.720001,31.26,84.769997,-0.07970953648043373,0.13337145901048805,0.07771942650116796,4.439941671230435,3.5757107840038187,0.08857892284780862,-0.012831804295293285,0.831472568058627,-3.2674316001239814,1,1202.6854984943895,41.443332132818384
2008-09-22,VIV08,VIX08,2008-10-22,2008-11-19,29,57,26.56,25.41,0.07098495764389132,0.04137967327894739,1,27,0.9642857142857143,26.51892857142857,0.06992762605942904,0.07098495764389132,33.849998,29.73,83.919998,-0.11429787328417286,0.12978230326408086,0.044263527276160265,4.42986394025582,3.521938940274087,0.07098495764389132,0.08857892284780862,0.8015418384143284,-4.685011884290915,1,1247.595511643256,46.972722576929826
2008-09-19,VIV08,VIX08,2008-10-22,2008-11-19,32,60,24.74,24.38,-0.022778207592690843,-0.025512620836402378,2,30,1,24.74,-0.022778207592690843,-0.022778207592690843,32.07,28.040001,79.370003,-0.12521073086538503,0.13428891587533673,0.014658242911216448,4.37412050090044,3.4679210137050633,-0.022778207592690843,0.07098495764389132,0.7873573690866204,-5.36501592440204,1,1270.0713034032528,51.3367543816998
2008-09-18,VIV08,VIX08,2008-10-22,2008-11-19,33,61,25.31,25.01,-0.050087510432565194,-0.036124854661045314,3,31,1,25.31,-0.050087510432565194,-0.050087510432565194,33.099998,28.58,89.330002,-0.1215075979446887,0.14682604945833344,0.011923829667504895,4.492337400102643,3.499533221960055,-0.050087510432565194,-0.022778207592690843,0.8026157804544679,-5.564615508392228,1,1245.9261633676908,49.226636245266334
2008-09-17,VIV08,VIX08,2008-10-22,2008-11-19,34,62,26.61,25.93,0.05563427584237327,0.03812605604934613,4,32,1,26.61,0.05563427584237327,0.05563427584237327,36.220001,30.24,93.040001,-0.12787846632173447,0.18044592875299065,0.0258864854390247,4.533029518958474,3.5896114800643226,0.05563427584237327,-0.050087510432565194,0.805484734902358,-6.258044387004577,1,1241.488456166983,46.65495889391143
2008-09-16,VIU08,VIV08,2008-09-17,2008-10-22,0,35,29.68,25.17,0.02871010588243136,-0.0220048171464282,30,5,0.14285714285714285,25.814285714285717,-0.014759828142305406,0.02871010588243136,30.299999,26.879999,74.379997,-0.04045442990969759,0.11976520105945539,0.16482060915195512,4.3091870481635,3.4111476795120224,0.02871010588243136,0.05563427584237327,0.8046880827815359,-2.486172347190999,1,1242.7175465844311,41.87053728384202
2008-09-15,VIU08,VIV08,2008-09-17,2008-10-22,1,36,28.84,25.73,0.15577011337956118,0.04613143976056504,29,6,0.17142857142857143,26.263142857142856,0.06492664095239295,0.15577011337956118,31.700001,27.93,79.370003,-0.061534835945889974,0.1266153324718903,0.11410568612309552,4.37412050090044,3.456316712428976,0.15577011337956118,0.02871010588243136,0.8186812562619391,-3.5870101643714443,1,1221.4766031971392,42.35355766980371
2008-09-12,VIU08,VIV08,2008-09-17,2008-10-22,4,39,24.68,24.57,0.03504790792653643,0.0032613155690115066,26,9,0.2571428571428571,24.598285714285716,0.011435010746660772,0.03504790792653643,25.66,25.02,70.260002,-0.016998750939808526,0.02525785414872528,0.004467012504099228,4.252202675303379,3.2449333591874905,0.03504790792653643,0.15577011337956118,0.6625407420282639,-1.3960419459489806,-1,1509.3411417064826,-61.15644820528698
2008-09-11,VIU08,VIV08,2008-09-17,2008-10-22,5,40,23.83,24.49,0.010122397691067,0.007377082636044274,25,10,0.2857142857142857,24.301428571428573,0.008161458366050766,0.010122397691067,24.389999,24.360001,71.029999,-0.002407346326420348,0.001230687334819462,-0.027319579853425594,4.263102308931161,3.194173171227418,0.010122397691067,0.03504790792653643,0.667229051559237,-0.6528353690889204,-1,1498.7357005261026,-62.89281160411677
2008-09-10,VIU08,VIV08,2008-09-17,2008-10-22,6,41,23.59,24.31,-0.026355844705362546,-0.016320231672486762,24,11,0.3142857142857143,24.083714285714287,-0.01947428148281915,-0.026355844705362546,24.52,24.540001,70.629997,-0.018768623741290937,-8.153689645501946e-4,-0.03006489490844823,4.257454940945961,3.1994891110680106,-0.026355844705362546,0.010122397691067,0.6816030465386999,-1.5034660683554275,1,1467.1295926245868,62.19286106929152
2008-09-09,VIU08,VIV08,2008-09-17,2008-10-22,7,42,24.22,24.71,0.0965909335582765,0.054899439404431066,23,12,0.34285714285714286,24.542,0.06919366597146379,0.0965909335582765,25.469999,25.15,70.68,-0.024471960991392008,0.012643353183740075,-0.02002928187557264,4.2581626474514955,3.237501249729488,0.0965909335582765,-0.026355844705362546,0.69166305155435015,-1.811844293232675,1,1445.7906891986424,59.69408295617847
2008-09-08,VIU08,VIV08,2008-09-17,2008-10-22,8,43,21.99,23.39,-0.04837863707322904,-0.024911569003280565,22,13,0.37142857142857144,22.87,-0.03362790857211857,-0.04837863707322904,22.639999,23.15,67.940002,-0.012168772497553156,-0.022276571366873152,-0.06172077602941795,4.218624992170176,3.1197182091653697,-0.04837863707322904,0.0965909335582765,0.6277533769008524,-1.183136276209892,-1,1592.9822710582414,-72.44121287213467
2008-09-05,VIU08,VIV08,2008-09-17,2008-10-22,11,46,23.08,23.98,-0.02987844962273712,-0.013667638728663757,19,16,0.45714285714285713,23.56857142857143,-0.02107829513738301,-0.02987844962273712,23.059999,23.73,70.389999,-0.006825965070399759,-0.02864059897189453,-0.03825370795946947,4.254051193413477,3.1380994714757775,-0.02987844962273712,-0.04837863707322904,0.6200502307603942,-0.9124874927642962,-1,1612.772563238396,-69.8774940744539
2008-09-04,VIU08,VIV08,2008-09-17,2008-10-22,12,47,23.78,24.31,0.09430143728435503,0.05105517080028396,18,17,0.4857142857142857,24.052571428571426,0.0720605002354042,0.09430143728435503,24.030001,24.35,72.379997,-0.012289938585455936,-0.013228758165573841,-0.0220428970653961,4.281929976687682,3.179303091363025,0.09430143728435503,-0.02987844962273712,0.6255874740533194,-1.2043028045937414,-1,1598.4974787311185,-67.2202472132514
2008-09-03,VIU08,VIV08,2008-09-17,2008-10-22,13,48,21.64,23.1,-0.02012876743061365,-0.003888533739692369,17,18,0.5142857142857142,22.34914285714286,-0.012240653923594743,-0.02012876743061365,21.43,22.799999,69.93,-0.019972522687416214,-0.06196868261525931,-0.06528916354946715,4.247494741715776,3.064791809485486,-0.02012876743061365,0.09430143728435503,0.5487220540828074,-1.616593516425246,1,1822.416271697894,84.21516967180656
